Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
6,Miami Dolphins,2,0,0,0,0,0,1,1,9.0,9.0,25.9%,MIA,9,2022,dst
7,Tampa Bay Buccaneers,4,0,0,0,0,0,0,1,8.0,8.0,30.3%,TB,9,2022,dst
8,Seattle Seahawks,5,0,1,1,0,0,0,1,8.0,8.0,30.9%,SEA,9,2022,dst
9,Philadelphia Eagles,3,2,0,0,0,0,0,1,8.0,8.0,95.3%,PHI,9,2022,dst
10,Tennessee Titans,4,1,0,0,0,0,0,1,7.0,7.0,9.8%,TEN,9,2022,dst
11,Los Angeles Chargers,2,0,2,1,0,0,0,1,7.0,7.0,46.1%,LAC,9,2022,dst
12,Indianapolis Colts,4,0,1,2,0,0,0,1,7.0,7.0,16.8%,IND,9,2022,dst
13,Cincinnati Bengals,0,2,1,0,0,0,0,1,6.0,6.0,19.5%,CIN,9,2022,dst
14,Minnesota Vikings,3,1,0,0,0,0,0,1,6.0,6.0,79.6%,MIN,9,2022,dst
15,Buffalo Bills,2,0,1,1,0,0,0,1,5.0,5.0,64.8%,BUF,9,2022,dst
16,Washington Commanders,2,1,0,0,0,0,0,1,5.0,5.0,44.5%,WAS,9,2022,dst
17,Atlanta Falcons,0,1,1,1,0,0,0,1,5.0,5.0,12.0%,ATL,9,2022,dst
18,Jacksonville Jaguars,2,0,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,9,2022,dst
19,Houston Texans,4,0,1,2,0,0,0,1,5.0,5.0,67.9%,HOU,9,2022,dst
20,Kansas City Chiefs,3,0,0,0,0,0,0,1,4.0,4.0,67.2%,KC,9,2022,dst
21,Los Angeles Rams,1,0,0,0,0,0,0,1,4.0,4.0,20.6%,LAR,9,2022,dst
22,Green Bay Packers,0,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,9,2022,dst
23,New Orleans Saints,3,0,0,0,0,0,0,1,3.0,3.0,14.1%,NO,9,2022,dst
24,Las Vegas Raiders,0,0,1,0,0,0,0,1,2.0,2.0,6.3%,LV,9,2022,dst
25,Chicago Bears,0,0,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,9,2022,dst
26,Carolina Panthers,2,0,0,0,0,0,0,1,-2.0,-2.0,1.6%,CAR,9,2022,dst
1,Minnesota Vikings,2,2,2,1,1,0,0,1,15.0,15.0,79.6%,MIN,10,2022,dst
2,Washington Commanders,1,1,3,2,1,0,0,1,15.0,15.0,44.5%,WAS,10,2022,dst
3,Tennessee Titans,6,1,0,1,0,0,0,1,12.0,12.0,9.8%,TEN,10,2022,dst
4,Detroit Lions,3,1,0,1,1,0,0,1,10.0,10.0,69.0%,DET,10,2022,dst
5,Pittsburgh Steelers,2,2,0,1,0,0,0,1,10.0,10.0,87.9%,PIT,10,2022,dst
6,Carolina Panthers,5,1,0,0,0,0,0,1,10.0,10.0,1.6%,CAR,10,2022,dst
7,New York Giants,4,1,1,1,0,0,0,1,9.0,9.0,7.8%,NYG,10,2022,dst
8,Arizona Cardinals,3,1,1,1,0,0,0,1,8.0,8.0,21.0%,ARI,10,2022,dst
9,Buffalo Bills,4,2,0,1,0,0,0,1,8.0,8.0,64.8%,BUF,10,2022,dst
10,New Orleans Saints,6,0,0,1,0,0,0,1,7.0,7.0,14.1%,NO,10,2022,dst
11,Philadelphia Eagles,3,1,1,1,0,0,0,1,7.0,7.0,95.3%,PHI,10,2022,dst
12,Miami Dolphins,3,0,1,1,0,0,0,1,6.0,6.0,25.9%,MIA,10,2022,dst
13,Tampa Bay Buccaneers,3,0,1,1,0,0,0,1,6.0,6.0,30.3%,TB,10,2022,dst
14,San Francisco 49ers,3,1,0,1,0,0,0,1,6.0,6.0,49.4%,SF,10,2022,dst
15,Jacksonville Jaguars,0,1,2,1,0,0,0,1,6.0,6.0,6.8%,JAC,10,2022,dst
16,Kansas City Chiefs,5,0,0,0,0,0,0,1,6.0,6.0,67.2%,KC,10,2022,dst
17,Dallas Cowboys,2,0,2,2,0,0,0,1,5.0,5.0,22.7%,DAL,10,2022,dst
18,Green Bay Packers,2,2,0,0,0,0,0,1,5.0,5.0,33.4%,GB,10,2022,dst
19,Denver Broncos,1,0,1,1,0,0,0,1,4.0,4.0,89.9%,DEN,10,2022,dst
20,Seattle Seahawks,0,2,0,0,0,0,0,1,4.0,4.0,30.9%,SEA,10,2022,dst
21,Las Vegas Raiders,1,0,1,2,0,0,0,1,3.0,3.0,6.3%,LV,10,2022,dst
22,Indianapolis Colts,2,0,0,0,0,0,0,1,3.0,3.0,16.8%,IND,10,2022,dst
23,Houston Texans,3,0,0,0,0,0,0,1,3.0,3.0,67.9%,HOU,10,2022,dst
24,Los Angeles Chargers,1,0,1,1,0,0,0,1,3.0,3.0,46.1%,LAC,10,2022,dst
25,Los Angeles Rams,2,0,0,1,0,0,0,1,2.0,2.0,20.6%,LAR,10,2022,dst
26,Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,11.4%,CHI,10,2022,dst
27,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,10,2022,dst
28,Cleveland Browns,1,0,0,0,0,0,0,1,-3.0,-3.0,17.9%,CLE,10,2022,dst
1,Washington Commanders,5,2,0,0,1,0,0,1,19.0,19.0,44.5%,WAS,11,2022,dst
2,Baltimore Ravens,4,2,1,1,0,0,0,1,17.0,17.0,91.2%,BAL,11,2022,dst
3,New England Patriots,4,0,0,0,0,0,1,1,17.0,17.0,10.2%,NE,11,2022,dst
4,Dallas Cowboys,7,0,1,1,0,0,0,1,16.0,16.0,22.7%,DAL,11,2022,dst
5,Atlanta Falcons,4,1,0,0,0,0,1,1,12.0,12.0,12.0%,ATL,11,2022,dst
6,Detroit Lions,2,2,1,1,0,0,0,1,11.0,11.0,69.0%,DET,11,2022,dst
7,San Francisco 49ers,3,2,0,1,0,0,0,1,11.0,11.0,49.4%,SF,11,2022,dst
8,New York Jets,6,0,0,0,0,0,0,1,10.0,10.0,33.7%,NYJ,11,2022,dst
9,Carolina Panthers,3,1,0,0,0,0,0,1,9.0,9.0,1.6%,CAR,11,2022,dst
10,Kansas City Chiefs,5,1,1,1,0,0,0,1,9.0,9.0,67.2%,KC,11,2022,dst
11,Indianapolis Colts,3,0,2,3,0,0,0,1,8.0,8.0,16.8%,IND,11,2022,dst
12,Philadelphia Eagles,4,0,1,1,0,0,0,1,7.0,7.0,95.3%,PHI,11,2022,dst
13,Las Vegas Raiders,3,0,0,1,0,0,0,1,6.0,6.0,6.3%,LV,11,2022,dst
14,New Orleans Saints,4,0,0,0,0,0,0,1,5.0,5.0,14.1%,NO,11,2022,dst
15,Green Bay Packers,3,1,0,0,0,0,0,1,5.0,5.0,33.4%,GB,11,2022,dst
16,Buffalo Bills,1,0,1,0,0,0,0,1,5.0,5.0,64.8%,BUF,11,2022,dst
17,Tennessee Titans,1,0,0,1,0,0,0,1,4.0,4.0,9.8%,TEN,11,2022,dst
18,Chicago Bears,0,0,2,1,0,0,0,1,4.0,4.0,11.4%,CHI,11,2022,dst
19,Los Angeles Rams,4,0,0,0,0,0,0,1,4.0,4.0,20.6%,LAR,11,2022,dst
20,Pittsburgh Steelers,2,2,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,11,2022,dst
21,Los Angeles Chargers,1,0,1,2,0,0,0,1,2.0,2.0,46.1%,LAC,11,2022,dst
22,Houston Texans,0,0,0,0,0,0,0,1,1.0,1.0,67.9%,HOU,11,2022,dst
23,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,89.9%,DEN,11,2022,dst
24,Cleveland Browns,2,0,0,0,0,0,0,1,1.0,1.0,17.9%,CLE,11,2022,dst
25,Cincinnati Bengals,2,0,0,0,0,0,0,1,1.0,1.0,19.5%,CIN,11,2022,dst
26,New York Giants,0,0,0,1,0,0,0,1,-1.0,-1.0,7.8%,NYG,11,2022,dst
27,Minnesota Vikings,0,0,0,0,0,0,0,1,-4.0,-4.0,79.6%,MIN,11,2022,dst
28,Arizona Cardinals,0,0,0,0,0,0,0,1,-4.0,-4.0,21.0%,ARI,11,2022,dst
1,Miami Dolphins,5,2,1,3,1,0,0,1,18.0,18.0,25.9%,MIA,12,2022,dst
2,San Francisco 49ers,1,0,2,2,0,0,0,1,15.0,15.0,49.4%,SF,12,2022,dst
3,Carolina Panthers,3,0,2,1,0,0,0,1,11.0,11.0,1.6%,CAR,12,2022,dst
4,Kansas City Chiefs,3,2,0,0,0,0,0,1,11.0,11.0,67.2%,KC,12,2022,dst
5,Pittsburgh Steelers,3,1,1,2,0,0,0,1,10.0,10.0,87.9%,PIT,12,2022,dst
6,Minnesota Vikings,3,0,0,0,0,0,1,1,9.0,9.0,79.6%,MIN,12,2022,dst
7,Tennessee Titans,1,0,0,0,0,0,0,1,8.0,8.0,9.8%,TEN,12,2022,dst
8,Buffalo Bills,2,0,2,1,0,1,0,1,8.0,8.0,64.8%,BUF,12,2022,dst
9,New York Jets,2,1,0,1,0,0,0,1,8.0,8.0,33.7%,NYJ,12,2022,dst
10,Houston Texans,5,0,1,0,0,0,0,1,7.0,7.0,67.9%,HOU,12,2022,dst
11,Washington Commanders,1,1,0,0,0,0,0,1,7.0,7.0,44.5%,WAS,12,2022,dst
12,Las Vegas Raiders,3,1,1,0,0,0,0,1,6.0,6.0,6.3%,LV,12,2022,dst
13,Tampa Bay Buccaneers,4,1,0,0,0,0,0,1,6.0,6.0,30.3%,TB,12,2022,dst
14,Philadelphia Eagles,3,2,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,12,2022,dst
15,Baltimore Ravens,4,0,1,2,0,0,0,1,5.0,5.0,91.2%,BAL,12,2022,dst
16,Jacksonville Jaguars,1,0,2,3,0,0,0,1,5.0,5.0,6.8%,JAC,12,2022,dst
17,Los Angeles Chargers,1,1,1,1,0,0,0,1,5.0,5.0,46.1%,LAC,12,2022,dst
18,Cincinnati Bengals,1,0,0,1,0,0,0,1,5.0,5.0,19.5%,CIN,12,2022,dst
19,New Orleans Saints,1,0,0,0,0,0,0,1,5.0,5.0,14.1%,NO,12,2022,dst
20,Arizona Cardinals,4,0,0,1,0,0,0,1,4.0,4.0,21.0%,ARI,12,2022,dst
21,Los Angeles Rams,0,1,1,0,0,0,0,1,4.0,4.0,20.6%,LAR,12,2022,dst
22,Cleveland Browns,3,0,0,0,0,0,0,1,4.0,4.0,17.9%,CLE,12,2022,dst
23,Detroit Lions,3,1,0,0,0,0,0,1,4.0,4.0,69.0%,DET,12,2022,dst
24,Dallas Cowboys,3,0,0,1,0,0,0,1,4.0,4.0,22.7%,DAL,12,2022,dst
25,New York Giants,0,2,0,0,0,0,0,1,3.0,3.0,7.8%,NYG,12,2022,dst
26,Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,12,2022,dst
27,Indianapolis Colts,3,0,0,0,0,0,0,1,3.0,3.0,16.8%,IND,12,2022,dst
28,New England Patriots,1,1,0,0,0,0,0,1,2.0,2.0,10.2%,NE,12,2022,dst
29,Denver Broncos,0,0,1,1,0,0,0,1,2.0,2.0,89.9%,DEN,12,2022,dst
30,Seattle Seahawks,1,2,0,0,0,0,0,1,1.0,1.0,30.9%,SEA,12,2022,dst
31,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,12,2022,dst
32,Green Bay Packers,2,0,1,1,0,0,0,1,0.0,0.0,33.4%,GB,12,2022,dst
1,Cleveland Browns,0,2,2,1,2,0,1,1,27.0,27.0,17.9%,CLE,13,2022,dst
2,Dallas Cowboys,3,3,2,2,1,0,0,1,20.0,20.0,22.7%,DAL,13,2022,dst
3,San Francisco 49ers,3,3,1,1,1,0,0,1,18.0,18.0,49.4%,SF,13,2022,dst
4,Los Angeles Chargers,0,1,1,1,1,0,0,1,12.0,12.0,46.1%,LAC,13,2022,dst
5,Denver Broncos,4,2,0,1,0,0,0,1,12.0,12.0,89.9%,DEN,13,2022,dst
6,Philadelphia Eagles,6,0,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,13,2022,dst
7,Green Bay Packers,0,2,1,1,0,0,0,1,9.0,9.0,33.4%,GB,13,2022,dst
8,Los Angeles Rams,4,1,1,1,0,0,0,1,8.0,8.0,20.6%,LAR,13,2022,dst
9,Seattle Seahawks,4,2,0,1,0,0,0,1,8.0,8.0,30.9%,SEA,13,2022,dst
10,Las Vegas Raiders,5,0,1,2,0,0,0,1,8.0,8.0,6.3%,LV,13,2022,dst
11,Houston Texans,1,1,1,1,0,1,0,1,8.0,8.0,67.9%,HOU,13,2022,dst
12,New York Giants,5,0,1,3,0,0,0,1,8.0,8.0,7.8%,NYG,13,2022,dst
13,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,44.5%,WAS,13,2022,dst
14,New Orleans Saints,1,1,1,1,0,0,0,1,6.0,6.0,14.1%,NO,13,2022,dst
15,Miami Dolphins,4,1,0,1,0,0,0,1,6.0,6.0,25.9%,MIA,13,2022,dst
16,Baltimore Ravens,2,0,0,0,0,0,0,1,6.0,6.0,91.2%,BAL,13,2022,dst
17,Minnesota Vikings,1,2,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,13,2022,dst
18,Detroit Lions,2,0,1,1,0,0,0,1,5.0,5.0,69.0%,DET,13,2022,dst
19,Buffalo Bills,1,0,0,1,0,0,0,1,5.0,5.0,64.8%,BUF,13,2022,dst
20,Cincinnati Bengals,2,0,1,1,0,0,0,1,4.0,4.0,19.5%,CIN,13,2022,dst
21,Pittsburgh Steelers,1,1,0,0,0,0,0,1,4.0,4.0,87.9%,PIT,13,2022,dst
22,New England Patriots,2,0,1,1,0,0,0,1,4.0,4.0,10.2%,NE,13,2022,dst
23,Tampa Bay Buccaneers,2,0,0,0,0,0,0,1,3.0,3.0,30.3%,TB,13,2022,dst
24,New York Jets,2,0,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,13,2022,dst
25,Kansas City Chiefs,1,0,0,0,0,0,0,1,1.0,1.0,67.2%,KC,13,2022,dst
26,Atlanta Falcons,0,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,13,2022,dst
27,Indianapolis Colts,1,1,0,0,0,0,0,1,1.0,1.0,16.8%,IND,13,2022,dst
28,Chicago Bears,0,0,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,13,2022,dst
29,Jacksonville Jaguars,2,0,0,0,0,0,0,1,-2.0,-2.0,6.8%,JAC,13,2022,dst
30,Tennessee Titans,2,0,0,1,0,0,0,1,-2.0,-2.0,9.8%,TEN,13,2022,dst
1,New England Patriots,6,1,1,1,1,0,0,1,20.0,20.0,10.2%,NE,14,2022,dst
2,Kansas City Chiefs,6,2,0,0,1,0,0,1,15.0,15.0,67.2%,KC,14,2022,dst
3,Buffalo Bills,4,0,2,3,0,0,0,1,12.0,12.0,64.8%,BUF,14,2022,dst
4,Jacksonville Jaguars,4,1,3,2,0,0,0,1,12.0,12.0,6.8%,JAC,14,2022,dst
5,Baltimore Ravens,2,3,0,0,0,0,0,1,11.0,11.0,91.2%,BAL,14,2022,dst
6,Miami Dolphins,4,0,0,0,0,0,0,1,10.0,10.0,25.9%,MIA,14,2022,dst
7,San Francisco 49ers,0,2,1,1,0,0,0,1,10.0,10.0,49.4%,SF,14,2022,dst
8,Philadelphia Eagles,7,0,1,1,0,0,0,1,9.0,9.0,95.3%,PHI,14,2022,dst
9,New York Jets,3,0,0,0,0,1,0,1,8.0,8.0,33.7%,NYJ,14,2022,dst
10,Detroit Lions,4,0,2,2,0,0,0,1,8.0,8.0,69.0%,DET,14,2022,dst
11,Cincinnati Bengals,2,1,0,0,0,0,0,1,8.0,8.0,19.5%,CIN,14,2022,dst
12,Denver Broncos,2,3,0,0,0,0,0,1,7.0,7.0,89.9%,DEN,14,2022,dst
13,Houston Texans,1,2,1,1,0,0,0,1,7.0,7.0,67.9%,HOU,14,2022,dst
14,Carolina Panthers,3,2,0,0,0,0,0,1,7.0,7.0,1.6%,CAR,14,2022,dst
15,Las Vegas Raiders,4,0,1,1,0,0,0,1,7.0,7.0,6.3%,LV,14,2022,dst
16,Los Angeles Chargers,2,0,0,1,0,0,0,1,6.0,6.0,46.1%,LAC,14,2022,dst
17,Los Angeles Rams,0,2,0,0,0,0,0,1,5.0,5.0,20.6%,LAR,14,2022,dst
18,Dallas Cowboys,0,1,1,1,0,0,0,1,4.0,4.0,22.7%,DAL,14,2022,dst
19,Cleveland Browns,2,1,0,0,0,0,0,1,4.0,4.0,17.9%,CLE,14,2022,dst
20,Pittsburgh Steelers,2,0,0,1,0,0,0,1,3.0,3.0,87.9%,PIT,14,2022,dst
21,Arizona Cardinals,1,1,0,0,0,0,0,1,3.0,3.0,21.0%,ARI,14,2022,dst
22,New York Giants,4,0,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,14,2022,dst
23,Seattle Seahawks,2,0,0,0,0,0,0,1,1.0,1.0,30.9%,SEA,14,2022,dst
24,Minnesota Vikings,0,0,0,0,0,0,0,1,-1.0,-1.0,79.6%,MIN,14,2022,dst
25,Tampa Bay Buccaneers,0,0,1,1,0,0,0,1,-2.0,-2.0,30.3%,TB,14,2022,dst
26,Tennessee Titans,0,0,0,0,0,0,0,1,-4.0,-4.0,9.8%,TEN,14,2022,dst
1,Indianapolis Colts,7,2,1,1,1,0,1,1,23.0,23.0,16.8%,IND,15,2022,dst
2,New York Giants,3,0,2,4,1,0,0,1,17.0,17.0,7.8%,NYG,15,2022,dst
3,Cleveland Browns,3,1,1,1,0,0,0,1,16.0,16.0,17.9%,CLE,15,2022,dst
4,Detroit Lions,4,1,0,0,0,0,1,1,13.0,13.0,69.0%,DET,15,2022,dst
5,Jacksonville Jaguars,3,2,0,0,1,0,0,1,12.0,12.0,6.8%,JAC,15,2022,dst
6,New England Patriots,3,1,0,2,1,0,0,1,11.0,11.0,10.2%,NE,15,2022,dst
7,Las Vegas Raiders,0,0,1,1,1,0,0,1,11.0,11.0,6.3%,LV,15,2022,dst
8,Green Bay Packers,5,1,0,1,0,0,0,1,11.0,11.0,33.4%,GB,15,2022,dst
9,Arizona Cardinals,7,1,1,1,0,0,0,1,11.0,11.0,21.0%,ARI,15,2022,dst
10,Denver Broncos,3,3,0,0,0,0,0,1,10.0,10.0,89.9%,DEN,15,2022,dst
11,Cincinnati Bengals,1,2,2,1,0,0,0,1,9.0,9.0,19.5%,CIN,15,2022,dst
12,Philadelphia Eagles,6,0,1,3,0,0,0,1,9.0,9.0,95.3%,PHI,15,2022,dst
13,San Francisco 49ers,3,0,1,2,0,0,0,1,9.0,9.0,49.4%,SF,15,2022,dst
14,Tennessee Titans,3,2,0,0,0,0,0,1,8.0,8.0,9.8%,TEN,15,2022,dst
15,Los Angeles Chargers,4,1,0,1,0,0,0,1,7.0,7.0,46.1%,LAC,15,2022,dst
16,Chicago Bears,1,2,1,1,0,0,0,1,7.0,7.0,11.4%,CHI,15,2022,dst
17,Los Angeles Rams,3,1,1,1,0,0,0,1,7.0,7.0,20.6%,LAR,15,2022,dst
18,Baltimore Ravens,3,0,0,0,0,0,0,1,7.0,7.0,91.2%,BAL,15,2022,dst
19,New Orleans Saints,4,0,1,1,0,0,0,1,7.0,7.0,14.1%,NO,15,2022,dst
20,Dallas Cowboys,1,1,2,2,0,0,0,1,6.0,6.0,22.7%,DAL,15,2022,dst
21,Houston Texans,2,0,2,2,0,0,0,1,5.0,5.0,67.9%,HOU,15,2022,dst
22,Minnesota Vikings,3,0,1,2,0,0,0,1,5.0,5.0,79.6%,MIN,15,2022,dst
23,Pittsburgh Steelers,4,0,0,1,0,0,0,1,5.0,5.0,87.9%,PIT,15,2022,dst
24,Atlanta Falcons,2,0,1,1,0,0,0,1,4.0,4.0,12.0%,ATL,15,2022,dst
25,Tampa Bay Buccaneers,2,1,0,1,0,0,0,1,3.0,3.0,30.3%,TB,15,2022,dst
26,Miami Dolphins,2,0,1,2,0,0,0,1,3.0,3.0,25.9%,MIA,15,2022,dst
27,Kansas City Chiefs,1,0,1,1,0,0,0,1,3.0,3.0,67.2%,KC,15,2022,dst
28,Seattle Seahawks,1,0,0,0,0,0,0,1,1.0,1.0,30.9%,SEA,15,2022,dst
29,New York Jets,0,0,0,0,0,0,0,1,1.0,1.0,33.7%,NYJ,15,2022,dst
30,Carolina Panthers,1,0,0,0,0,0,0,1,1.0,1.0,1.6%,CAR,15,2022,dst
31,Buffalo Bills,2,0,0,1,0,0,0,1,1.0,1.0,64.8%,BUF,15,2022,dst
32,Washington Commanders,0,0,0,1,0,0,0,1,1.0,1.0,44.5%,WAS,15,2022,dst
1,Los Angeles Rams,6,4,0,0,1,0,0,1,21.0,21.0,20.6%,LAR,16,2022,dst
2,Los Angeles Chargers,7,3,0,0,0,0,0,1,20.0,20.0,46.1%,LAC,16,2022,dst
3,Houston Texans,4,2,1,2,0,0,0,1,17.0,17.0,67.9%,HOU,16,2022,dst
4,New England Patriots,2,2,1,1,1,0,0,1,14.0,14.0,10.2%,NE,16,2022,dst
5,Jacksonville Jaguars,3,1,1,2,0,0,0,1,14.0,14.0,6.8%,JAC,16,2022,dst
6,Pittsburgh Steelers,3,3,0,0,0,0,0,1,13.0,13.0,87.9%,PIT,16,2022,dst
7,Green Bay Packers,2,3,1,2,0,0,0,1,11.0,11.0,33.4%,GB,16,2022,dst
8,Philadelphia Eagles,6,1,0,1,1,0,0,1,10.0,10.0,95.3%,PHI,16,2022,dst
9,Buffalo Bills,2,1,1,1,0,0,0,1,10.0,10.0,64.8%,BUF,16,2022,dst
10,Cincinnati Bengals,4,0,1,2,0,0,0,1,10.0,10.0,19.5%,CIN,16,2022,dst
11,Indianapolis Colts,4,1,1,1,0,0,0,1,9.0,9.0,16.8%,IND,16,2022,dst
12,Minnesota Vikings,3,1,1,2,0,0,0,1,9.0,9.0,79.6%,MIN,16,2022,dst
13,Tampa Bay Buccaneers,1,1,2,1,0,0,0,1,8.0,8.0,30.3%,TB,16,2022,dst
14,Kansas City Chiefs,2,1,0,0,0,0,0,1,8.0,8.0,67.2%,KC,16,2022,dst
15,Baltimore Ravens,2,0,1,1,0,0,0,1,8.0,8.0,91.2%,BAL,16,2022,dst
16,New Orleans Saints,2,1,0,0,0,0,0,1,8.0,8.0,14.1%,NO,16,2022,dst
17,Dallas Cowboys,0,2,2,1,0,0,0,1,7.0,7.0,22.7%,DAL,16,2022,dst
18,San Francisco 49ers,2,1,1,1,0,0,0,1,7.0,7.0,49.4%,SF,16,2022,dst
19,Tennessee Titans,1,1,0,1,0,0,0,1,7.0,7.0,9.8%,TEN,16,2022,dst
20,Las Vegas Raiders,0,1,0,0,0,0,0,1,6.0,6.0,6.3%,LV,16,2022,dst
21,Arizona Cardinals,0,2,0,0,0,0,0,1,5.0,5.0,21.0%,ARI,16,2022,dst
22,Miami Dolphins,2,1,0,0,0,0,0,1,4.0,4.0,25.9%,MIA,16,2022,dst
23,New York Jets,1,0,1,1,0,0,0,1,4.0,4.0,33.7%,NYJ,16,2022,dst
24,New York Giants,4,0,0,0,0,0,0,1,4.0,4.0,7.8%,NYG,16,2022,dst
25,Carolina Panthers,2,0,1,0,0,0,0,1,4.0,4.0,1.6%,CAR,16,2022,dst
26,Atlanta Falcons,0,0,0,1,0,0,0,1,3.0,3.0,12.0%,ATL,16,2022,dst
27,Cleveland Browns,0,1,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,16,2022,dst
28,Chicago Bears,1,2,1,1,0,0,0,1,3.0,3.0,11.4%,CHI,16,2022,dst
29,Seattle Seahawks,1,0,0,0,0,0,0,1,1.0,1.0,30.9%,SEA,16,2022,dst
30,Washington Commanders,3,1,0,0,0,0,0,1,1.0,1.0,44.5%,WAS,16,2022,dst
31,Detroit Lions,0,0,0,0,0,0,0,1,-4.0,-4.0,69.0%,DET,16,2022,dst
32,Denver Broncos,0,0,0,0,0,0,0,1,-4.0,-4.0,89.9%,DEN,16,2022,dst
1,Green Bay Packers,2,3,1,1,1,0,1,1,23.0,23.0,33.4%,GB,17,2022,dst
2,New Orleans Saints,6,1,0,2,1,0,0,1,18.0,18.0,14.1%,NO,17,2022,dst
3,Seattle Seahawks,4,2,1,1,0,0,0,1,17.0,17.0,30.9%,SEA,17,2022,dst
4,Jacksonville Jaguars,2,0,1,1,1,0,0,1,17.0,17.0,6.8%,JAC,17,2022,dst
5,Detroit Lions,7,1,1,1,0,0,0,1,15.0,15.0,69.0%,DET,17,2022,dst
6,New York Giants,2,1,0,0,1,0,0,1,14.0,14.0,7.8%,NYG,17,2022,dst
7,Cleveland Browns,3,3,0,0,0,0,0,1,13.0,13.0,17.9%,CLE,17,2022,dst
8,New England Patriots,2,2,0,0,1,0,0,1,12.0,12.0,10.2%,NE,17,2022,dst
9,Dallas Cowboys,2,1,1,2,0,0,0,1,10.0,10.0,22.7%,DAL,17,2022,dst
10,Philadelphia Eagles,7,1,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,17,2022,dst
11,Los Angeles Chargers,3,0,1,1,0,0,0,1,9.0,9.0,46.1%,LAC,17,2022,dst
12,Tampa Bay Buccaneers,2,1,2,4,0,0,0,1,8.0,8.0,30.3%,TB,17,2022,dst
13,Kansas City Chiefs,4,1,1,1,0,0,0,1,8.0,8.0,67.2%,KC,17,2022,dst
14,Cincinnati Bengals,0,0,0,0,0,0,0,1,7.0,7.0,19.5%,CIN,17,2022,dst
15,Pittsburgh Steelers,1,1,0,0,0,0,0,1,7.0,7.0,87.9%,PIT,17,2022,dst
16,Tennessee Titans,1,2,1,0,0,0,0,1,7.0,7.0,9.8%,TEN,17,2022,dst
17,Denver Broncos,0,1,1,0,0,0,0,1,6.0,6.0,89.9%,DEN,17,2022,dst
18,Carolina Panthers,3,0,1,1,0,0,0,1,6.0,6.0,1.6%,CAR,17,2022,dst
19,Houston Texans,2,2,0,0,0,0,0,1,6.0,6.0,67.9%,HOU,17,2022,dst
20,Atlanta Falcons,2,0,0,0,0,0,0,1,5.0,5.0,12.0%,ATL,17,2022,dst
21,Washington Commanders,5,0,0,0,0,0,0,1,5.0,5.0,44.5%,WAS,17,2022,dst
22,Arizona Cardinals,1,0,1,0,0,0,0,1,4.0,4.0,21.0%,ARI,17,2022,dst
23,New York Jets,4,0,0,0,0,0,0,1,4.0,4.0,33.7%,NYJ,17,2022,dst
24,Buffalo Bills,0,0,0,0,0,0,0,1,4.0,4.0,64.8%,BUF,17,2022,dst
25,Miami Dolphins,3,0,0,0,0,0,0,1,4.0,4.0,25.9%,MIA,17,2022,dst
26,San Francisco 49ers,0,2,0,0,0,0,0,1,3.0,3.0,49.4%,SF,17,2022,dst
27,Baltimore Ravens,2,0,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,17,2022,dst
28,Indianapolis Colts,0,0,1,1,0,0,0,1,1.0,1.0,16.8%,IND,17,2022,dst
29,Minnesota Vikings,1,0,0,0,0,0,0,1,-1.0,-1.0,79.6%,MIN,17,2022,dst
30,Los Angeles Rams,0,0,0,0,0,0,0,1,-1.0,-1.0,20.6%,LAR,17,2022,dst
31,Las Vegas Raiders,0,1,0,0,0,0,0,1,-2.0,-2.0,6.3%,LV,17,2022,dst
32,Chicago Bears,2,0,0,0,0,0,0,1,-2.0,-2.0,11.4%,CHI,17,2022,dst
1,Cincinnati Bengals,4,2,2,2,1,0,0,1,19.0,19.0,19.5%,CIN,18,2022,dst
2,Buffalo Bills,1,3,0,1,0,0,2,1,19.0,19.0,64.8%,BUF,18,2022,dst
3,Washington Commanders,1,1,1,0,1,0,0,1,18.0,18.0,44.5%,WAS,18,2022,dst
4,San Francisco 49ers,3,3,1,1,0,0,0,1,15.0,15.0,49.4%,SF,18,2022,dst
