Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,12,2024,QB,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,DEN,QB
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,12,2024,QB,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TEN,QB
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,12,2024,QB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,KC,QB
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,12,2024,QB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,KC,QB
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,12,2024,QB,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,GB,QB
Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,12,2024,QB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,LV,QB
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,12,2024,QB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,BAL,QB
Lamar Jackson,30.7,19.8,234.5,1.8,0.7,7.7,48.4,0.3,0.2,21.7,BAL,13,2024,QB,6.0,23.0,36.0,63.9,237.0,6.6,2.0,0.0,3.0,8.0,79.0,0.0,0.0,1.0,25.4,25.4,99.5%,BAL,QB
Josh Allen,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7,BUF,13,2024,QB,3.0,13.0,17.0,76.5,148.0,8.7,2.0,0.0,0.0,3.0,18.0,1.0,0.0,1.0,28.4,28.4,99.7%,BUF,QB
Jalen Hurts,28.7,19.3,226.1,1.3,0.5,9.6,39.4,0.8,0.2,21.6,PHI,13,2024,QB,16.0,11.0,19.0,57.9,118.0,6.2,1.0,0.0,2.0,9.0,29.0,1.0,0.0,1.0,17.6,17.6,99.3%,PHI,QB
Jayden Daniels,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7,WAS,13,2024,QB,2.0,25.0,30.0,83.3,206.0,6.9,3.0,1.0,2.0,9.0,34.0,1.0,0.0,1.0,28.6,28.6,99.5%,WAS,QB
Joe Burrow,36.1,23.8,271.6,2.0,0.7,4.1,14.7,0.1,0.3,19.7,CIN,13,2024,QB,11.0,28.0,38.0,73.7,309.0,8.1,3.0,1.0,4.0,2.0,9.0,0.0,2.0,1.0,20.3,20.3,99.1%,CIN,QB
Patrick Mahomes II,33.9,23.3,246.5,1.8,0.6,4.6,21.4,0.1,0.2,19.1,KC,13,2024,QB,19.0,26.0,46.0,56.5,306.0,6.7,1.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,16.6,16.6,96.9%,KC,QB
Justin Herbert,34.4,22.9,247.6,1.6,0.4,5.1,20.8,0.2,0.3,18.6,LAC,13,2024,QB,30.0,16.0,23.0,69.6,147.0,6.4,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,8.0,8.0,84.5%,LAC,QB
Baker Mayfield,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4,TB,13,2024,QB,28.0,21.0,33.0,63.6,235.0,7.1,1.0,2.0,4.0,3.0,8.0,0.0,0.0,1.0,12.2,12.2,94.9%,TB,QB
Brock Purdy,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0,SF,13,2024,QB,32.0,11.0,18.0,61.1,94.0,5.2,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.2,2.2,87.5%,SF,QB
Bo Nix,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9,DEN,13,2024,QB,26.0,18.0,35.0,51.4,294.0,8.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,14.2,14.2,92.7%,DEN,QB
C.J. Stroud,34.1,22.6,268.0,1.4,0.5,3.6,14.4,0.1,0.2,17.7,HOU,13,2024,QB,25.0,22.0,34.0,64.7,242.0,7.1,1.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,14.4,14.4,68.5%,HOU,QB
Sam Darnold,33.2,22.5,258.3,1.6,0.7,4.1,13.9,0.1,0.3,17.6,SEA,13,2024,QB,14.0,21.0,31.0,67.7,235.0,7.6,2.0,0.0,5.0,4.0,22.0,0.0,0.0,1.0,19.6,19.6,21.1%,SEA,QB
Kyler Murray,31.5,20.8,222.8,1.2,0.5,4.7,30.8,0.3,0.2,17.6,ARI,13,2024,QB,17.0,31.0,45.0,68.9,260.0,5.8,1.0,2.0,1.0,7.0,48.0,0.0,0.0,1.0,17.2,17.2,87.4%,ARI,QB
Matthew Stafford,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8,LAR,13,2024,QB,22.0,14.0,24.0,58.3,183.0,7.6,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,15.6,15.6,30.7%,LAR,QB
Anthony Richardson Sr.,28.6,16.2,199.1,1.1,0.8,8.4,36.0,0.4,0.3,16.8,IND,13,2024,QB,9.0,12.0,24.0,50.0,109.0,4.5,2.0,2.0,0.0,9.0,48.0,1.0,0.0,1.0,23.2,23.2,22.6%,IND,QB
Jordan Love,32.1,20.2,245.1,1.6,0.9,2.5,11.0,0.1,0.2,16.7,GB,13,2024,QB,15.0,21.0,28.0,75.0,274.0,9.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,70.6%,GB,QB
Jared Goff,30.7,21.9,258.0,1.6,0.8,1.7,5.2,0.1,0.2,16.5,DET,13,2024,QB,18.0,21.0,34.0,61.8,221.0,6.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,16.9,16.9,81.2%,DET,QB
Geno Smith,34.1,22.7,249.5,1.3,0.9,4.3,15.9,0.1,0.2,16.0,LV,13,2024,QB,27.0,20.0,31.0,64.5,206.0,6.6,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,12.4,12.4,19.9%,LV,QB
Caleb Williams,35.5,21.4,226.9,1.1,0.8,5.3,25.9,0.1,0.2,15.7,CHI,13,2024,QB,5.0,20.0,39.0,51.3,256.0,6.6,3.0,0.0,5.0,4.0,39.0,0.0,0.0,1.0,26.1,26.1,75.7%,CHI,QB
Drake Maye,32.5,21.7,222.0,1.2,0.8,4.6,25.7,0.2,0.3,15.6,NE,13,2024,QB,10.0,24.0,30.0,80.0,238.0,7.9,1.0,1.0,4.0,5.0,59.0,0.0,0.0,1.0,20.4,20.4,67.5%,NE,QB
Tua Tagovailoa,32.3,22.3,242.4,1.5,0.8,2.0,6.1,0.0,0.2,15.5,MIA,13,2024,QB,7.0,37.0,46.0,80.4,365.0,7.9,2.0,0.0,5.0,2.0,6.0,0.0,0.0,1.0,25.2,25.2,31.7%,MIA,QB
Kirk Cousins,33.5,21.7,246.1,1.5,0.8,1.2,4.2,0.1,0.3,15.4,ATL,13,2024,QB,31.0,24.0,39.0,61.5,245.0,6.3,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,6.1,6.1,6.0%,ATL,QB
Russell Wilson,30.1,18.6,224.2,1.3,0.7,2.8,13.0,0.1,0.2,15.2,NYG,13,2024,QB,4.0,29.0,38.0,76.3,414.0,10.9,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,27.9,27.9,11.9%,NYG,QB
Trevor Lawrence,32.3,19.2,223.0,1.2,0.8,3.9,16.9,0.2,0.2,15.2,JAC,13,2024,QB,33.0,4.0,10.0,40.0,41.0,4.1,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.2,1.2,39.6%,JAC,QB
Aaron Rodgers,32.6,21.6,228.3,1.4,0.7,1.2,5.2,0.0,0.2,14.4,PIT,13,2024,QB,23.0,21.0,39.0,53.8,185.0,4.7,2.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,15.0,15.0,17.4%,PIT,QB
Cooper Rush,33.8,21.8,229.0,1.2,0.9,2.3,10.7,0.1,0.2,14.2,BAL,13,2024,QB,29.0,21.0,36.0,58.3,195.0,5.4,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.8,11.8,1.0%,BAL,QB
Jameis Winston,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,NYG,13,2024,QB,1.0,34.0,58.0,58.6,497.0,8.6,4.0,3.0,3.0,3.0,11.0,0.0,0.0,1.0,36.0,36.0,3.2%,NYG,QB
Bryce Young,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6,CAR,13,2024,QB,8.0,26.0,46.0,56.5,298.0,6.5,1.0,0.0,1.0,3.0,17.0,1.0,0.0,1.0,23.6,23.6,28.9%,CAR,QB
Drew Lock,31.3,19.7,214.8,1.2,0.9,3.4,10.9,0.1,0.3,13.4,SEA,13,2024,QB,21.0,21.0,32.0,65.6,178.0,5.6,0.0,1.0,6.0,4.0,57.0,1.0,1.0,1.0,15.8,15.8,1.9%,SEA,QB
Aidan O'Connell,34.3,22.1,220.8,1.0,0.8,1.2,4.3,0.0,0.2,12.2,LV,13,2024,QB,13.0,23.0,35.0,65.7,340.0,9.7,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,19.6,19.6,1.8%,LV,QB
Justin Fields,0.6,0.4,4.5,0.0,0.0,0.6,4.3,0.0,0.0,0.9,NYJ,13,2024,QB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.7,0.7,75.4%,NYJ,QB
Trey Lance,0.5,0.3,3.1,0.0,0.0,0.4,2.5,0.0,0.0,0.4,LAC,13,2024,QB,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAC,QB
Nick Mullens,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,13,2024,QB,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,JAC,QB
Jimmy Garoppolo,0.3,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,LAR,13,2024,QB,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,LAR,QB
Davis Mills,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,13,2024,QB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,HOU,QB
Kyle Trask,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,13,2024,QB,35.0,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6%,TB,QB
Andy Dalton,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,13,2024,QB,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CAR,QB
Taylor Heinicke,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,13,2024,QB,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,LAC,QB
Marcus Mariota,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,QB,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,WAS,QB
Jake Browning,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,QB,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,CIN,QB
Tyrod Taylor,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,13,2024,QB,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3%,NYJ,QB
Mason Rudolph,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,QB,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2%,PIT,QB
Jacoby Brissett,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,QB,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,ARI,QB
Jake Haener,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,13,2024,QB,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,NO,QB
Tyson Bagent,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,13,2024,QB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CHI,QB
Kenny Pickett,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9%,CLE,QB
Jarrett Stidham,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DEN,13,2024,QB,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,DEN,QB
Joe Flacco,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,QB,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2%,CLE,QB
Sam Howell,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,13,2024,QB,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,MIN,QB
Skylar Thompson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,QB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,PIT,QB
Malik Willis,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,13,2024,QB,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3%,GB,QB
Michael Penix Jr.,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,13,2024,QB,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2%,ATL,QB
Mitchell Trubisky,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,13,2024,QB,132.0,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.7%,BUF,QB
Hendon Hooker,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,13,2024,QB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,DET,QB
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,QB,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,ARI,QB
Desmond Ridder,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,QB,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,CIN,QB
Mac Jones,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,13,2024,QB,12.0,20.0,32.0,62.5,235.0,7.3,2.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,20.0,20.0,1.9%,SF,QB
Josh Johnson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,QB,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WAS,QB
Joshua Dobbs,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NE,13,2024,QB,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,NE,QB
Dorian Thompson-Robinson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,13,2024,QB,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,PHI,QB
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,QB,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2%,DAL,QB
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,13,2024,QB,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7%,IND,QB
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,QB,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,CLE,QB
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,QB,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,KC,QB
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,QB,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,CLE,QB
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,QB,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,MIN,QB
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,13,2024,QB,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,ATL,QB
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,13,2024,QB,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,DET,QB
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,QB,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TEN,QB
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,13,2024,QB,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CHI,QB
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,13,2024,QB,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,DEN,QB
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,13,2024,QB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4%,MIA,QB
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,QB,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,BUF,QB
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,13,2024,QB,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,PHI,QB
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,13,2024,QB,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAR,QB
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,QB,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6%,MIN,QB
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,QB,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6%,DAL,QB
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,13,2024,QB,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2%,NO,QB
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,13,2024,QB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,NYG,QB
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,13,2024,QB,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,TB,QB
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,13,2024,QB,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,PIT,QB
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,13,2024,QB,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,JAC,QB
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,QB,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,DAL,QB
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,QB,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,BUF,QB
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,QB,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TEN,QB
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,QB,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,KC,QB
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,QB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,KC,QB
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,13,2024,QB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,GB,QB
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,13,2024,QB,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,BAL,QB
Jalen Hurts,25.9,17.8,211.1,1.3,0.4,10.0,42.5,0.8,0.2,22.2,PHI,14,2024,QB,4.0,14.0,21.0,66.7,108.0,5.1,2.0,0.0,4.0,8.0,59.0,1.0,0.0,1.0,24.2,24.2,99.3%,PHI,QB
Josh Allen,33.0,21.7,252.5,1.6,0.5,6.8,34.5,0.5,0.3,22.2,BUF,14,2024,QB,1.0,22.0,37.0,59.5,342.0,9.2,3.0,0.0,0.0,10.0,82.0,3.0,0.0,1.0,51.9,51.9,99.7%,BUF,QB
Joe Burrow,36.4,24.7,282.1,2.1,0.7,3.8,14.6,0.1,0.3,20.8,CIN,14,2024,QB,3.0,33.0,44.0,75.0,369.0,8.4,3.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,25.6,25.6,99.1%,CIN,QB
Sam Darnold,33.0,22.9,260.2,1.7,0.7,4.3,14.8,0.1,0.3,18.4,SEA,14,2024,QB,2.0,22.0,28.0,78.6,347.0,12.4,5.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,34.6,34.6,21.1%,SEA,QB
