Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
132,Mitchell Trubisky,1,1,100.0,4,4.0,0,0,0,4,-3,0,0,1,-0.1,-0.1,0.7%,BUF,13,2024,qb
1,Josh Allen,22,37,59.5,342,9.2,3,0,0,10,82,3,0,1,51.9,51.9,99.5%,BUF,14,2024,qb
2,Sam Darnold,22,28,78.6,347,12.4,5,0,4,4,7,0,0,1,34.6,34.6,21.1%,SEA,14,2024,qb
3,Joe Burrow,33,44,75.0,369,8.4,3,1,2,2,-2,0,0,1,25.6,25.6,99.1%,CIN,14,2024,qb
4,Jalen Hurts,14,21,66.7,108,5.1,2,0,4,8,59,1,0,1,24.2,24.2,99.3%,PHI,14,2024,qb
5,Tua Tagovailoa,33,47,70.2,331,7.0,2,0,0,1,3,0,0,1,23.5,23.5,31.7%,MIA,14,2024,qb
6,Jared Goff,32,41,78.0,283,6.9,3,1,1,4,7,0,0,1,23.0,23.0,81.0%,DET,14,2024,qb
7,Brock Purdy,20,25,80.0,325,13.0,2,0,1,5,11,0,0,1,22.1,22.1,87.5%,SF,14,2024,qb
8,Baker Mayfield,18,29,62.1,295,10.2,3,2,4,2,12,0,1,1,21.0,21.0,94.9%,TB,14,2024,qb
9,Matthew Stafford,23,30,76.7,320,10.7,2,0,0,0,0,0,0,1,20.8,20.8,31.1%,LAR,14,2024,qb
10,Kyler Murray,25,38,65.8,259,6.8,2,2,2,3,16,0,0,1,20.0,20.0,87.4%,ARI,14,2024,qb
11,Aaron Rodgers,27,39,69.2,339,8.7,1,0,3,0,0,0,0,1,17.6,17.6,17.5%,PIT,14,2024,qb
12,Jameis Winston,24,41,58.5,212,5.2,2,2,3,4,28,0,0,1,17.3,17.3,3.3%,NYG,14,2024,qb
13,Russell Wilson,15,26,57.7,158,6.1,2,0,1,6,17,0,0,1,16.0,16.0,11.8%,NYG,14,2024,qb
14,Drew Lock,21,49,42.9,227,4.6,0,1,2,5,59,0,0,1,16.0,16.0,1.9%,SEA,14,2024,qb
15,Cooper Rush,16,31,51.6,183,5.9,2,1,3,2,5,0,0,1,14.8,14.8,1.0%,BAL,14,2024,qb
16,Jordan Love,12,20,60.0,206,10.3,1,0,1,4,23,0,0,1,14.5,14.5,70.9%,GB,14,2024,qb
17,Caleb Williams,17,23,73.9,134,5.8,2,0,7,4,27,0,1,1,14.1,14.1,76.4%,CHI,14,2024,qb
18,Patrick Mahomes II,24,37,64.9,210,5.7,1,0,3,4,17,0,0,1,14.1,14.1,96.9%,KC,14,2024,qb
19,Justin Herbert,21,30,70.0,213,7.1,1,0,3,4,12,0,0,1,13.7,13.7,84.5%,LAC,14,2024,qb
20,Bryce Young,19,34,55.9,191,5.6,1,1,1,7,29,0,0,1,13.5,13.5,28.8%,CAR,14,2024,qb
21,Geno Smith,24,30,80.0,233,7.8,1,0,0,1,0,0,0,1,13.3,13.3,20.5%,LV,14,2024,qb
22,Derek Carr,20,31,64.5,219,7.1,1,1,1,2,12,0,0,1,13.0,13.0,1.7%,FA,14,2024,qb
23,Kirk Cousins,23,37,62.2,344,9.3,0,2,1,0,0,0,0,1,11.8,11.8,5.9%,ATL,14,2024,qb
24,Aidan O'Connell,11,19,57.9,104,5.5,0,1,1,6,6,1,1,1,7.8,7.8,1.8%,LV,14,2024,qb
25,Mac Jones,23,31,74.2,220,7.1,0,2,1,3,3,0,0,1,7.1,7.1,2.1%,SF,14,2024,qb
26,Will Levis,19,32,59.4,168,5.3,0,0,2,1,3,0,0,1,7.0,7.0,2.0%,TEN,14,2024,qb
27,Desmond Ridder,12,18,66.7,101,5.6,0,0,1,2,3,0,0,1,4.3,4.3,1.4%,CIN,14,2024,qb
28,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,1,12,0,0,1,1.2,1.2,1.0%,LAC,14,2024,qb
29,Tyson Bagent,1,1,100.0,6,6.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6%,CHI,14,2024,qb
30,Bo Nix,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7%,DEN,14,2024,qb
31,Jayden Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.4%,WAS,14,2024,qb
32,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,14,2024,qb
33,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,14,2024,qb
34,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,14,2024,qb
35,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,CLE,14,2024,qb
36,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,14,2024,qb
37,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,14,2024,qb
38,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,14,2024,qb
39,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,14,2024,qb
40,Sam Howell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,MIN,14,2024,qb
41,Drake Maye,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.6%,NE,14,2024,qb
42,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,14,2024,qb
43,C.J. Stroud,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.5%,HOU,14,2024,qb
44,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,14,2024,qb
45,Spencer Rattler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4%,NO,14,2024,qb
46,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,ATL,14,2024,qb
47,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,14,2024,qb
48,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,14,2024,qb
49,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,14,2024,qb
50,Dorian Thompson-Robinson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,PHI,14,2024,qb
51,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.6%,JAC,14,2024,qb
52,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.8%,NYJ,14,2024,qb
53,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TB,14,2024,qb
54,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,14,2024,qb
55,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,14,2024,qb
56,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,14,2024,qb
57,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,14,2024,qb
58,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,14,2024,qb
59,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,14,2024,qb
60,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,14,2024,qb
61,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,14,2024,qb
62,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,14,2024,qb
63,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,14,2024,qb
64,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,14,2024,qb
65,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,14,2024,qb
66,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,14,2024,qb
67,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,14,2024,qb
68,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,14,2024,qb
69,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,14,2024,qb
70,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,14,2024,qb
71,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,14,2024,qb
72,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,14,2024,qb
73,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,14,2024,qb
74,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,14,2024,qb
75,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,14,2024,qb
76,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,14,2024,qb
77,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,14,2024,qb
78,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,14,2024,qb
79,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,DET,14,2024,qb
80,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,14,2024,qb
81,Anthony Richardson Sr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.2%,IND,14,2024,qb
82,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,GB,14,2024,qb
83,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,14,2024,qb
84,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,14,2024,qb
85,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,14,2024,qb
86,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,14,2024,qb
87,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,14,2024,qb
88,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,14,2024,qb
89,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,14,2024,qb
90,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,14,2024,qb
91,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,14,2024,qb
92,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,14,2024,qb
93,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,14,2024,qb
94,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,14,2024,qb
95,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,14,2024,qb
96,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,14,2024,qb
97,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,14,2024,qb
98,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,14,2024,qb
99,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,CAR,14,2024,qb
100,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,14,2024,qb
101,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,14,2024,qb
102,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,14,2024,qb
103,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,14,2024,qb
104,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,CLE,14,2024,qb
105,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,14,2024,qb
106,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,14,2024,qb
107,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,14,2024,qb
108,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,DET,14,2024,qb
109,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,14,2024,qb
110,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,14,2024,qb
111,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,BAL,14,2024,qb
112,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,PIT,14,2024,qb
113,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,14,2024,qb
114,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CLE,14,2024,qb
115,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,14,2024,qb
116,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.7%,IND,14,2024,qb
117,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,14,2024,qb
118,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,14,2024,qb
119,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,14,2024,qb
120,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,CIN,14,2024,qb
121,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,KC,14,2024,qb
122,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,14,2024,qb
123,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,14,2024,qb
124,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,14,2024,qb
125,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,BUF,14,2024,qb
126,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,CLE,14,2024,qb
127,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,14,2024,qb
128,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.0%,DAL,14,2024,qb
129,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,14,2024,qb
130,Jake Haener,0,0,0.0,0,0.0,0,0,1,1,-1,0,0,1,-0.1,-0.1,1.1%,NO,14,2024,qb
131,Nick Mullens,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.0%,JAC,14,2024,qb
132,Brandon Allen,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,0.0%,TEN,14,2024,qb
1,Josh Allen,23,34,67.6,362,10.6,2,0,0,11,68,2,0,1,41.3,41.3,99.5%,BUF,15,2024,qb
2,Jared Goff,38,59,64.4,494,8.4,5,0,3,2,13,0,0,1,41.1,41.1,81.0%,DET,15,2024,qb
3,Lamar Jackson,21,25,84.0,290,11.6,5,0,2,6,65,0,1,1,36.1,36.1,99.5%,BAL,15,2024,qb
4,Aaron Rodgers,16,30,53.3,289,9.6,3,0,1,6,45,0,0,1,30.1,30.1,17.5%,PIT,15,2024,qb
5,Baker Mayfield,22,27,81.5,288,10.7,4,1,1,2,25,0,0,1,29.0,29.0,94.9%,TB,15,2024,qb
6,Jalen Hurts,25,32,78.1,290,9.1,2,0,3,15,45,1,1,1,28.1,28.1,99.3%,PHI,15,2024,qb
7,Jayden Daniels,25,31,80.6,226,7.3,2,0,8,11,66,0,0,1,23.6,23.6,99.4%,WAS,15,2024,qb
8,Mac Jones,31,46,67.4,294,6.4,2,2,2,4,29,0,0,1,20.7,20.7,2.1%,SF,15,2024,qb
9,Cooper Rush,18,29,62.1,214,7.4,3,0,1,4,5,0,1,1,19.1,19.1,1.0%,BAL,15,2024,qb
10,Joe Burrow,26,37,70.3,271,7.3,3,2,1,0,0,0,1,1,18.8,18.8,99.1%,CIN,15,2024,qb
11,Drake Maye,19,23,82.6,202,8.8,1,1,2,4,14,1,0,1,18.5,18.5,67.6%,NE,15,2024,qb
12,Jordan Love,20,27,74.1,229,8.5,2,0,0,1,4,0,0,1,17.6,17.6,70.9%,GB,15,2024,qb
13,Mason Rudolph,21,26,80.8,209,8.0,2,1,0,2,14,0,0,1,16.8,16.8,2.4%,PIT,15,2024,qb
14,Bo Nix,20,33,60.6,130,3.9,3,3,1,8,23,0,0,1,16.5,16.5,92.7%,DEN,15,2024,qb
15,Anthony Richardson Sr.,17,38,44.7,172,4.5,0,2,2,7,46,1,0,1,16.4,16.4,23.2%,IND,15,2024,qb
16,Patrick Mahomes II,19,38,50.0,159,4.2,2,0,0,2,14,0,0,1,15.8,15.8,96.9%,KC,15,2024,qb
17,Justin Herbert,21,33,63.6,195,5.9,2,1,3,0,0,0,0,1,14.8,14.8,84.5%,LAC,15,2024,qb
18,Bryce Young,19,28,67.9,219,7.8,1,2,6,3,12,1,2,1,14.0,14.0,28.8%,CAR,15,2024,qb
19,Desmond Ridder,23,39,59.0,208,5.3,1,2,3,5,28,0,0,1,13.1,13.1,1.4%,CIN,15,2024,qb
20,Sam Darnold,24,40,60.0,231,5.8,1,1,2,0,0,0,0,1,12.2,12.2,21.1%,SEA,15,2024,qb
21,C.J. Stroud,18,26,69.2,131,5.0,2,0,4,6,4,0,1,1,11.6,11.6,68.5%,HOU,15,2024,qb
22,Kyler Murray,23,30,76.7,224,7.5,0,0,0,5,11,0,0,1,10.1,10.1,87.4%,ARI,15,2024,qb
23,Caleb Williams,18,31,58.1,191,6.2,1,0,2,4,3,0,1,1,9.9,9.9,76.4%,CHI,15,2024,qb
24,Spencer Rattler,10,21,47.6,135,6.4,1,0,0,0,0,0,0,1,9.4,9.4,5.4%,NO,15,2024,qb
25,Russell Wilson,14,22,63.6,128,5.8,1,0,2,4,13,0,1,1,8.4,8.4,11.8%,NYG,15,2024,qb
26,Matthew Stafford,16,27,59.3,160,5.9,0,0,0,4,18,0,0,1,8.2,8.2,31.1%,LAR,15,2024,qb
27,Tim Boyle,12,24,50.0,123,5.1,1,1,1,1,-1,0,0,1,7.8,7.8,0.0%,FA,15,2024,qb
28,Kirk Cousins,11,17,64.7,112,6.6,1,1,3,3,0,0,0,1,7.5,7.5,5.9%,ATL,15,2024,qb
29,Tua Tagovailoa,29,40,72.5,196,4.9,1,3,3,0,0,0,1,1,6.8,6.8,31.7%,MIA,15,2024,qb
30,Geno Smith,15,19,78.9,149,7.8,0,1,3,1,5,0,0,1,5.5,5.5,20.5%,LV,15,2024,qb
31,Brock Purdy,14,31,45.2,142,4.6,0,1,3,1,3,0,0,1,5.0,5.0,87.5%,SF,15,2024,qb
32,Tommy DeVito,10,13,76.9,68,5.2,0,0,2,1,0,0,0,1,2.7,2.7,0.6%,NYG,15,2024,qb
33,Jameis Winston,16,25,64.0,146,5.8,0,3,5,2,-2,0,0,1,2.6,2.6,3.3%,NYG,15,2024,qb
34,Jake Haener,4,10,40.0,49,4.9,0,1,3,1,7,0,0,1,1.7,1.7,1.1%,NO,15,2024,qb
35,Dorian Thompson-Robinson,4,9,44.4,18,2.0,0,1,0,3,16,0,0,1,1.3,1.3,0.8%,PHI,15,2024,qb
36,Carson Wentz,2,2,100.0,20,10.0,0,0,0,3,0,0,0,1,0.8,0.8,1.3%,FA,15,2024,qb
37,Justin Fields,0,0,0.0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,75.8%,NYJ,15,2024,qb
38,Taylor Heinicke,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,1.0%,LAC,15,2024,qb
39,Tyson Bagent,1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6%,CHI,15,2024,qb
40,Sam Howell,5,14,35.7,24,1.7,0,1,4,1,2,0,0,1,0.2,0.2,3.3%,MIN,15,2024,qb
41,Clayton Tune,2,2,100.0,8,4.0,0,0,0,1,-1,0,0,1,0.2,0.2,1.0%,ARI,15,2024,qb
42,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,15,2024,qb
43,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,CLE,15,2024,qb
44,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,15,2024,qb
45,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,15,2024,qb
46,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,15,2024,qb
47,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,15,2024,qb
48,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,15,2024,qb
49,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,15,2024,qb
50,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,15,2024,qb
51,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,qb
52,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,ATL,15,2024,qb
53,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,15,2024,qb
54,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,qb
55,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,15,2024,qb
56,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.6%,JAC,15,2024,qb
57,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,15,2024,qb
58,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,15,2024,qb
59,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,15,2024,qb
60,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,15,2024,qb
61,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,15,2024,qb
62,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,15,2024,qb
63,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,15,2024,qb
64,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,15,2024,qb
65,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,15,2024,qb
66,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,15,2024,qb
67,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,15,2024,qb
68,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,15,2024,qb
69,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,15,2024,qb
70,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,15,2024,qb
71,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,15,2024,qb
72,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,15,2024,qb
73,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,15,2024,qb
74,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,15,2024,qb
75,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,15,2024,qb
76,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,15,2024,qb
77,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,qb
78,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,15,2024,qb
