Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Los Angeles Rams,2.3,0.6,0.5,0.6,0.1,0.0,25.5,386.8,5.3,LAR,3,2024,DST,23,1,0,1,2,0,0,0,1,3.0,3.0,20.2%,LAR,DST
Carolina Panthers,2.1,0.6,0.5,0.6,0.1,0.0,21.8,320.4,5.3,CAR,3,2024,DST,19,3,1,0,0,0,0,0,1,5.0,5.0,1.4%,CAR,DST
Atlanta Falcons,2.1,0.7,0.5,0.7,0.1,0.0,25.0,355.9,5.2,ATL,3,2024,DST,25,0,1,0,0,0,0,0,1,2.0,2.0,12.0%,ATL,DST
Jacksonville Jaguars,1.8,0.7,0.5,0.7,0.1,0.0,25.4,363.6,5.0,JAX,3,2024,DST,30,0,0,0,0,0,0,0,1,-2.0,-2.0,6.8%,JAC,DST
New England Patriots,2.1,0.6,0.5,0.8,0.1,0.0,23.7,329.0,5.0,NE,3,2024,DST,26,2,0,0,1,0,0,0,1,2.0,2.0,9.9%,NE,DST
Arizona Cardinals,2.0,0.7,0.4,0.7,0.1,0.0,26.9,369.2,5.0,ARI,3,2024,DST,16,2,1,0,0,0,0,0,1,5.0,5.0,21.0%,ARI,DST
Miami Dolphins,3.4,0.8,0.6,0.9,0.2,0.0,17.6,314.3,8.2,MIA,4,2024,DST,24,1,1,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,DST
Dallas Cowboys,3.4,0.7,0.5,0.8,0.2,0.0,19.6,324.2,7.9,DAL,4,2024,DST,20,1,1,0,0,0,0,0,1,4.0,4.0,21.9%,DAL,DST
Cleveland Browns,2.7,0.7,0.5,0.8,0.2,0.0,18.3,310.3,7.3,CLE,4,2024,DST,4,2,0,1,1,1,0,0,1,11.0,11.0,17.7%,CLE,DST
Houston Texans,2.8,0.8,0.5,0.6,0.2,0.0,18.6,331.0,7.3,HOU,4,2024,DST,27,1,0,0,0,0,0,0,1,2.0,2.0,68.2%,HOU,DST
San Francisco 49ers,2.6,0.7,0.6,0.7,0.2,0.0,16.1,318.3,7.2,SF,4,2024,DST,1,6,1,2,4,1,0,0,1,22.0,22.0,48.0%,SF,DST
Pittsburgh Steelers,2.4,0.8,0.6,0.7,0.2,0.0,19.4,333.1,7.1,PIT,4,2024,DST,25,2,0,0,1,0,0,0,1,2.0,2.0,87.9%,PIT,DST
New York Jets,2.0,0.9,0.5,0.7,0.2,0.0,16.8,316.5,6.9,NYJ,4,2024,DST,17,0,0,1,1,0,0,0,1,6.0,6.0,33.4%,NYJ,DST
Green Bay Packers,3.1,0.9,0.5,0.7,0.1,0.0,21.1,335.6,6.8,GB,4,2024,DST,15,2,1,2,1,0,0,0,1,7.0,7.0,33.4%,GB,DST
Tennessee Titans,2.5,0.7,0.4,0.6,0.2,0.0,19.1,318.5,6.7,TEN,4,2024,DST,6,2,0,1,0,0,1,0,1,10.0,10.0,9.6%,TEN,DST
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.2,0.0,18.3,326.5,6.7,KC,4,2024,DST,16,2,0,0,0,0,0,0,1,6.0,6.0,66.6%,KC,DST
Chicago Bears,2.3,0.7,0.5,0.7,0.2,0.0,19.0,343.7,6.6,CHI,4,2024,DST,9,3,1,1,1,0,0,0,1,8.0,8.0,11.4%,CHI,DST
Philadelphia Eagles,3.2,0.8,0.5,0.8,0.1,0.0,21.6,323.1,6.6,PHI,4,2024,DST,22,2,0,0,0,0,0,0,1,3.0,3.0,95.3%,PHI,DST
Las Vegas Raiders,3.2,0.7,0.5,0.7,0.1,0.0,20.0,309.6,6.6,LV,4,2024,DST,7,3,1,0,0,0,0,0,1,9.0,9.0,6.1%,LV,DST
Indianapolis Colts,2.6,0.7,0.5,0.8,0.1,0.0,20.5,318.1,6.1,IND,4,2024,DST,12,4,0,2,2,0,0,0,1,8.0,8.0,16.2%,IND,DST
Los Angeles Rams,2.7,0.7,0.5,0.7,0.1,0.0,20.9,344.4,6.0,LAR,4,2024,DST,23,3,0,0,1,0,0,0,1,3.0,3.0,20.2%,LAR,DST
Detroit Lions,2.6,0.9,0.4,0.7,0.1,0.0,21.1,348.1,6.0,DET,4,2024,DST,14,3,1,1,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
New York Giants,2.7,0.7,0.5,0.9,0.1,0.0,24.1,357.0,6.0,NYG,4,2024,DST,26,1,0,0,1,0,0,0,1,2.0,2.0,7.8%,NYG,DST
Cincinnati Bengals,2.3,0.8,0.5,0.8,0.2,0.0,20.3,350.1,5.9,CIN,4,2024,DST,28,0,1,0,0,0,0,0,1,2.0,2.0,19.8%,CIN,DST
Arizona Cardinals,2.4,0.6,0.6,0.7,0.1,0.0,23.0,352.0,5.7,ARI,4,2024,DST,32,0,1,0,0,0,0,0,1,-2.0,-2.0,21.0%,ARI,DST
Jacksonville Jaguars,2.7,0.6,0.5,0.6,0.1,0.0,25.3,357.2,5.6,JAX,4,2024,DST,19,2,0,1,0,0,0,0,1,4.0,4.0,6.8%,JAC,DST
New Orleans Saints,2.2,0.7,0.5,0.7,0.1,0.0,21.1,351.4,5.6,NO,4,2024,DST,21,1,1,0,1,0,0,0,1,4.0,4.0,14.0%,NO,DST
Washington Commanders,2.6,0.7,0.5,0.7,0.1,0.0,26.6,356.9,5.6,WAS,4,2024,DST,13,4,0,1,2,0,0,0,1,7.0,7.0,44.3%,WAS,DST
Buffalo Bills,2.4,0.7,0.5,0.7,0.1,0.0,24.2,354.0,5.5,BUF,4,2024,DST,31,1,0,1,2,0,0,0,1,-1.0,-1.0,64.5%,BUF,DST
Baltimore Ravens,2.1,0.8,0.5,0.7,0.2,0.0,23.2,355.8,5.5,BAL,4,2024,DST,8,3,0,1,1,0,0,0,1,9.0,9.0,91.2%,BAL,DST
Tampa Bay Buccaneers,2.2,0.7,0.5,0.8,0.1,0.0,22.5,343.4,5.5,TB,4,2024,DST,3,6,0,2,2,0,0,0,1,11.0,11.0,30.2%,TB,DST
Minnesota Vikings,2.1,0.8,0.5,0.7,0.1,0.0,22.6,342.6,5.5,MIN,4,2024,DST,11,1,3,1,1,0,0,0,1,8.0,8.0,79.6%,MIN,DST
New England Patriots,2.3,0.7,0.5,0.8,0.1,0.0,27.0,370.1,5.4,NE,4,2024,DST,18,1,1,1,0,0,0,0,1,5.0,5.0,9.9%,NE,DST
Atlanta Falcons,2.0,0.7,0.5,0.7,0.1,0.0,20.7,332.4,5.3,ATL,4,2024,DST,2,1,1,1,0,2,0,0,1,17.0,17.0,12.0%,ATL,DST
Carolina Panthers,2.3,0.6,0.4,0.6,0.1,0.0,25.2,345.2,5.2,CAR,4,2024,DST,30,0,1,0,0,0,0,0,1,1.0,1.0,1.4%,CAR,DST
Denver Broncos,2.4,0.5,0.5,0.8,0.1,0.0,23.5,328.5,5.2,DEN,4,2024,DST,5,5,0,1,1,0,0,0,1,11.0,11.0,89.8%,DEN,DST
Los Angeles Chargers,1.9,0.7,0.5,0.7,0.1,0.0,23.4,354.0,5.1,LAC,4,2024,DST,10,3,1,1,1,0,0,0,1,8.0,8.0,45.7%,LAC,DST
Seattle Seahawks,1.9,0.7,0.5,0.9,0.1,0.0,25.3,350.1,5.0,SEA,4,2024,DST,29,3,0,0,0,0,1,0,1,1.0,1.0,30.2%,SEA,DST
Seattle Seahawks,3.1,0.8,0.6,0.9,0.2,0.0,18.6,313.2,7.7,SEA,5,2024,DST,8,3,0,1,2,1,0,0,1,11.0,11.0,30.2%,SEA,DST
Denver Broncos,2.8,0.7,0.6,0.8,0.2,0.0,15.8,300.5,7.4,DEN,5,2024,DST,3,3,3,0,0,1,0,0,1,16.0,16.0,89.8%,DEN,DST
Washington Commanders,3.8,0.8,0.5,0.8,0.2,0.0,20.8,310.7,7.3,WAS,5,2024,DST,5,7,0,1,1,0,0,0,1,13.0,13.0,44.3%,WAS,DST
San Francisco 49ers,2.7,0.7,0.5,0.8,0.2,0.0,19.8,336.3,7.1,SF,5,2024,DST,7,1,1,0,1,0,0,1,1,11.0,11.0,48.0%,SF,DST
Miami Dolphins,2.7,0.6,0.6,0.8,0.1,0.0,16.5,298.8,7.0,MIA,5,2024,DST,15,2,0,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,DST
New York Jets,3.0,0.9,0.5,0.8,0.2,0.0,21.3,319.0,6.7,NYJ,5,2024,DST,12,4,1,1,0,0,0,0,1,9.0,9.0,33.4%,NYJ,DST
Chicago Bears,2.2,0.8,0.5,0.7,0.2,0.0,18.0,335.5,6.6,CHI,5,2024,DST,4,4,1,2,2,0,0,0,1,14.0,14.0,11.4%,CHI,DST
Minnesota Vikings,2.6,0.6,0.5,0.7,0.2,0.0,19.0,320.6,6.6,MIN,5,2024,DST,2,3,3,0,1,1,0,0,1,16.0,16.0,79.6%,MIN,DST
Kansas City Chiefs,2.2,0.7,0.5,0.7,0.2,0.0,19.5,320.7,6.4,KC,5,2024,DST,14,1,1,0,0,0,0,0,1,7.0,7.0,66.6%,KC,DST
Las Vegas Raiders,1.9,0.8,0.5,0.6,0.2,0.0,19.7,315.1,6.3,LV,5,2024,DST,22,3,0,0,0,0,0,0,1,2.0,2.0,6.1%,LV,DST
Atlanta Falcons,2.9,0.8,0.5,0.6,0.1,0.0,21.1,324.8,6.2,ATL,5,2024,DST,24,1,0,1,2,0,0,0,1,2.0,2.0,12.0%,ATL,DST
Pittsburgh Steelers,2.7,0.7,0.5,0.8,0.2,0.0,21.2,355.2,6.1,PIT,5,2024,DST,9,2,2,1,2,0,0,0,1,11.0,11.0,87.9%,PIT,DST
New York Giants,2.6,0.8,0.5,0.9,0.1,0.0,24.3,357.8,5.8,NYG,5,2024,DST,1,7,0,1,1,0,0,1,1,18.0,18.0,7.8%,NYG,DST
Baltimore Ravens,2.8,0.7,0.4,0.7,0.2,0.0,23.4,333.3,5.8,BAL,5,2024,DST,26,3,1,0,0,0,0,0,1,1.0,1.0,91.2%,BAL,DST
New England Patriots,2.5,0.7,0.5,0.7,0.2,0.0,20.2,316.0,5.8,NE,5,2024,DST,11,3,1,1,0,0,0,0,1,10.0,10.0,9.9%,NE,DST
Green Bay Packers,2.5,0.7,0.5,0.7,0.1,0.0,22.3,358.1,5.8,GB,5,2024,DST,6,3,1,1,1,0,0,0,1,13.0,13.0,33.4%,GB,DST
Cleveland Browns,2.5,0.6,0.6,0.8,0.1,0.0,24.5,343.1,5.7,CLE,5,2024,DST,16,3,1,1,2,0,0,0,1,6.0,6.0,17.7%,CLE,DST
Buffalo Bills,2.6,0.7,0.5,0.8,0.1,0.0,23.4,360.5,5.7,BUF,5,2024,DST,18,1,1,1,1,0,0,0,1,5.0,5.0,64.5%,BUF,DST
Indianapolis Colts,2.4,0.7,0.5,0.9,0.1,0.0,22.1,347.9,5.6,IND,5,2024,DST,31,0,1,1,2,0,0,0,1,0.0,0.0,16.2%,IND,DST
Carolina Panthers,2.4,0.8,0.5,0.6,0.1,0.0,21.5,326.1,5.6,CAR,5,2024,DST,32,1,0,0,0,0,0,0,1,-3.0,-3.0,1.4%,CAR,DST
Tampa Bay Buccaneers,2.1,0.7,0.6,0.9,0.1,0.0,22.5,346.3,5.6,TB,5,2024,DST,20,4,1,0,1,0,0,0,1,4.0,4.0,30.2%,TB,DST
Dallas Cowboys,2.4,0.7,0.5,0.7,0.1,0.0,23.2,327.9,5.6,DAL,5,2024,DST,17,3,0,1,2,0,0,0,1,6.0,6.0,21.9%,DAL,DST
New Orleans Saints,2.1,0.8,0.5,0.7,0.1,0.0,24.1,353.9,5.3,NO,5,2024,DST,21,2,1,0,1,0,0,0,1,4.0,4.0,14.0%,NO,DST
Los Angeles Rams,1.9,0.7,0.5,0.7,0.1,0.0,25.9,383.7,5.2,LAR,5,2024,DST,10,2,1,0,1,1,0,0,1,10.0,10.0,20.2%,LAR,DST
Cincinnati Bengals,2.1,0.6,0.5,0.8,0.1,0.0,26.4,370.5,5.1,CIN,5,2024,DST,25,1,0,1,0,0,1,0,1,1.0,1.0,19.8%,CIN,DST
Houston Texans,2.0,0.7,0.5,0.6,0.1,0.0,23.5,350.9,5.1,HOU,5,2024,DST,23,1,0,0,0,0,0,0,1,2.0,2.0,68.2%,HOU,DST
Arizona Cardinals,2.1,0.6,0.5,0.6,0.1,0.0,27.8,392.8,5.0,ARI,5,2024,DST,13,2,2,1,1,0,0,0,1,9.0,9.0,21.0%,ARI,DST
Jacksonville Jaguars,1.7,0.7,0.5,0.6,0.1,0.0,22.7,330.0,5.0,JAX,5,2024,DST,19,4,0,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,DST
Philadelphia Eagles,3.8,0.8,0.5,0.7,0.2,0.0,17.9,288.8,8.4,PHI,6,2024,DST,8,5,0,0,0,0,0,0,1,9.0,9.0,95.3%,PHI,DST
Indianapolis Colts,2.9,0.8,0.5,0.9,0.1,0.0,19.9,334.8,7.4,IND,6,2024,DST,19,0,1,0,1,0,0,0,1,3.0,3.0,16.2%,IND,DST
Houston Texans,2.8,0.7,0.6,0.6,0.2,0.0,16.6,296.1,7.2,HOU,6,2024,DST,4,4,2,2,2,0,0,0,1,12.0,12.0,68.2%,HOU,DST
Tampa Bay Buccaneers,2.7,0.7,0.5,0.9,0.2,0.0,18.8,311.2,7.0,TB,6,2024,DST,2,5,2,1,2,1,0,0,1,17.0,17.0,30.2%,TB,DST
Atlanta Falcons,2.3,0.8,0.5,0.8,0.1,0.0,19.8,329.9,6.7,ATL,6,2024,DST,15,0,2,0,2,0,0,0,1,5.0,5.0,12.0%,ATL,DST
San Francisco 49ers,3.1,0.8,0.5,0.9,0.2,0.0,21.4,358.9,6.7,SF,6,2024,DST,11,1,2,1,1,0,0,0,1,7.0,7.0,48.0%,SF,DST
Pittsburgh Steelers,2.3,0.7,0.5,0.7,0.2,0.0,17.5,318.9,6.7,PIT,6,2024,DST,3,1,1,2,2,0,0,0,1,13.0,13.0,87.9%,PIT,DST
Buffalo Bills,2.5,0.6,0.5,0.8,0.1,0.0,19.4,328.5,6.6,BUF,6,2024,DST,14,3,1,0,1,0,0,0,1,6.0,6.0,64.5%,BUF,DST
Cincinnati Bengals,3.0,0.7,0.6,0.8,0.2,0.0,22.4,322.1,6.4,CIN,6,2024,DST,10,2,1,0,0,0,0,0,1,8.0,8.0,19.8%,CIN,DST
Los Angeles Chargers,1.8,0.8,0.5,0.8,0.2,0.0,16.4,318.0,6.4,LAC,6,2024,DST,12,2,1,1,1,0,0,0,1,7.0,7.0,45.7%,LAC,DST
Denver Broncos,2.3,0.6,0.5,0.8,0.1,0.0,18.4,309.1,6.3,DEN,6,2024,DST,17,3,0,0,1,0,0,0,1,3.0,3.0,89.8%,DEN,DST
New Orleans Saints,2.9,0.8,0.5,0.7,0.1,0.0,21.9,342.3,6.3,NO,6,2024,DST,7,1,3,0,1,0,0,1,1,9.0,9.0,14.0%,NO,DST
Baltimore Ravens,3.0,0.7,0.5,0.7,0.2,0.0,23.9,358.1,6.3,BAL,6,2024,DST,16,3,0,0,0,0,0,0,1,5.0,5.0,91.2%,BAL,DST
Jacksonville Jaguars,2.6,0.8,0.5,0.6,0.1,0.0,22.5,339.7,5.9,JAX,6,2024,DST,20,3,1,0,1,0,0,0,1,3.0,3.0,6.8%,JAC,DST
Detroit Lions,2.6,0.8,0.5,0.7,0.1,0.0,24.2,372.0,5.9,DET,6,2024,DST,1,4,3,2,2,0,0,0,1,18.0,18.0,68.8%,DET,DST
Cleveland Browns,2.6,0.7,0.5,0.9,0.1,0.0,24.2,342.6,5.9,CLE,6,2024,DST,5,1,0,0,0,0,0,1,1,10.0,10.0,17.7%,CLE,DST
Las Vegas Raiders,2.7,0.7,0.5,0.6,0.1,0.0,21.3,314.8,5.8,LV,6,2024,DST,24,3,0,0,0,0,0,0,1,2.0,2.0,6.1%,LV,DST
Seattle Seahawks,2.4,0.7,0.5,0.9,0.1,0.0,24.6,396.0,5.7,SEA,6,2024,DST,22,0,0,0,0,0,0,1,1,2.0,2.0,30.2%,SEA,DST
Chicago Bears,2.3,0.7,0.5,0.7,0.1,0.0,21.0,344.0,5.6,CHI,6,2024,DST,9,4,1,1,1,0,0,0,1,9.0,9.0,11.4%,CHI,DST
New York Giants,2.6,0.6,0.5,0.9,0.1,0.0,24.6,364.0,5.6,NYG,6,2024,DST,13,4,0,1,2,0,0,0,1,7.0,7.0,7.8%,NYG,DST
Green Bay Packers,2.2,0.7,0.5,0.7,0.1,0.0,21.0,341.8,5.4,GB,6,2024,DST,6,0,0,3,2,0,0,0,1,10.0,10.0,33.4%,GB,DST
Washington Commanders,2.5,0.6,0.5,0.8,0.1,0.0,27.7,382.6,5.4,WAS,6,2024,DST,21,2,1,0,0,0,0,0,1,3.0,3.0,44.3%,WAS,DST
Tennessee Titans,2.0,0.7,0.5,0.6,0.2,0.0,21.0,328.7,5.3,TEN,6,2024,DST,18,0,1,0,0,0,0,0,1,3.0,3.0,9.6%,TEN,DST
New England Patriots,2.3,0.6,0.4,0.7,0.1,0.0,23.3,364.3,5.3,NE,6,2024,DST,26,2,1,0,0,0,0,0,1,0.0,0.0,9.9%,NE,DST
New York Jets,1.9,0.7,0.5,0.7,0.2,0.0,21.4,325.9,5.1,NYJ,6,2024,DST,23,2,0,0,1,0,0,0,1,2.0,2.0,33.4%,NYJ,DST
Arizona Cardinals,1.7,0.7,0.5,0.6,0.1,0.0,25.2,375.8,5.0,ARI,6,2024,DST,25,0,1,0,0,0,0,0,1,1.0,1.0,21.0%,ARI,DST
Dallas Cowboys,1.9,0.7,0.4,0.7,0.1,0.0,26.1,360.3,4.9,DAL,6,2024,DST,31,3,0,0,1,0,0,0,1,-1.0,-1.0,21.9%,DAL,DST
Carolina Panthers,1.8,0.7,0.4,0.5,0.1,0.0,26.6,384.2,4.7,CAR,6,2024,DST,32,0,0,1,1,0,0,0,1,-2.0,-2.0,1.4%,CAR,DST
Cincinnati Bengals,3.8,0.7,0.6,0.7,0.2,0.0,17.5,292.6,8.3,CIN,7,2024,DST,5,4,2,0,1,0,0,1,1,15.0,15.0,19.8%,CIN,DST
Denver Broncos,3.0,0.7,0.5,0.8,0.2,0.0,16.8,289.0,7.4,DEN,7,2024,DST,1,6,0,2,2,1,0,0,1,20.0,20.0,89.8%,DEN,DST
New York Jets,2.7,0.7,0.5,0.7,0.2,0.0,19.0,304.0,7.1,NYJ,7,2024,DST,32,1,0,0,0,0,0,0,1,-3.0,-3.0,33.4%,NYJ,DST
Philadelphia Eagles,2.7,0.7,0.5,0.6,0.1,0.0,19.2,316.4,7.0,PHI,7,2024,DST,6,8,0,0,1,0,0,0,1,15.0,15.0,95.3%,PHI,DST
Jacksonville Jaguars,2.4,0.7,0.6,0.7,0.2,0.0,18.2,333.0,6.9,JAX,7,2024,DST,10,2,0,0,0,0,0,1,1,9.0,9.0,6.8%,JAC,DST
Baltimore Ravens,3.3,0.9,0.5,0.7,0.2,0.0,23.2,348.4,6.9,BAL,7,2024,DST,15,3,2,0,1,0,0,0,1,6.0,6.0,91.2%,BAL,DST
Washington Commanders,2.2,0.9,0.5,0.7,0.2,0.0,19.3,360.6,6.8,WAS,7,2024,DST,3,2,2,0,0,1,0,0,1,16.0,16.0,44.3%,WAS,DST
New Orleans Saints,2.0,0.8,0.6,0.7,0.2,0.0,19.5,342.0,6.7,NO,7,2024,DST,24,0,0,1,1,0,0,0,1,2.0,2.0,14.0%,NO,DST
Indianapolis Colts,2.5,0.7,0.5,0.8,0.2,0.0,18.7,324.6,6.6,IND,7,2024,DST,9,2,0,2,2,0,0,0,1,10.0,10.0,16.2%,IND,DST
Detroit Lions,3.0,0.9,0.5,0.7,0.1,0.0,22.7,338.2,6.6,DET,7,2024,DST,16,4,1,0,0,0,0,0,1,6.0,6.0,68.8%,DET,DST
Los Angeles Rams,2.1,0.7,0.5,0.7,0.2,0.0,18.0,338.7,6.4,LAR,7,2024,DST,2,2,3,1,1,1,0,0,1,17.0,17.0,20.2%,LAR,DST
Atlanta Falcons,2.9,0.9,0.5,0.9,0.1,0.0,22.9,350.8,6.3,ATL,7,2024,DST,28,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,DST
Buffalo Bills,1.9,0.7,0.5,0.8,0.2,0.0,17.5,332.2,6.2,BUF,7,2024,DST,7,3,1,1,2,0,0,0,1,11.0,11.0,64.5%,BUF,DST
New York Giants,2.6,0.7,0.6,1.0,0.1,0.0,22.9,353.7,5.9,NYG,7,2024,DST,20,5,0,0,0,0,0,0,1,4.0,4.0,7.8%,NYG,DST
Pittsburgh Steelers,2.7,0.6,0.5,0.9,0.2,0.0,20.6,326.0,5.8,PIT,7,2024,DST,12,1,2,0,0,0,0,0,1,8.0,8.0,87.9%,PIT,DST
Green Bay Packers,2.7,0.7,0.4,0.8,0.1,0.0,21.5,367.7,5.7,GB,7,2024,DST,18,4,0,0,0,0,0,0,1,4.0,4.0,33.4%,GB,DST
Cleveland Browns,2.7,0.6,0.5,0.8,0.1,0.0,23.8,356.4,5.7,CLE,7,2024,DST,22,3,0,0,0,0,0,0,1,3.0,3.0,17.7%,CLE,DST
New England Patriots,2.4,0.7,0.6,0.7,0.1,0.0,23.7,346.3,5.7,NE,7,2024,DST,31,0,0,0,0,0,0,0,1,-1.0,-1.0,9.9%,NE,DST
San Francisco 49ers,2.2,0.8,0.5,0.8,0.1,0.0,23.1,344.8,5.6,SF,7,2024,DST,17,2,2,0,0,0,0,0,1,5.0,5.0,48.0%,SF,DST
Kansas City Chiefs,2.3,0.7,0.5,0.7,0.1,0.0,24.8,365.6,5.6,KC,7,2024,DST,13,1,3,0,1,0,0,0,1,8.0,8.0,66.6%,KC,DST
Seattle Seahawks,2.3,0.7,0.5,0.9,0.1,0.0,27.0,392.9,5.5,SEA,7,2024,DST,4,3,2,1,1,1,0,0,1,16.0,16.0,30.2%,SEA,DST
Las Vegas Raiders,2.7,0.7,0.4,0.5,0.1,0.0,24.5,347.0,5.5,LV,7,2024,DST,19,1,1,0,0,0,0,0,1,4.0,4.0,6.1%,LV,DST
Miami Dolphins,2.1,0.8,0.5,0.7,0.1,0.0,23.1,344.0,5.5,MIA,7,2024,DST,23,0,0,1,0,0,0,0,1,3.0,3.0,25.9%,MIA,DST
Houston Texans,2.0,0.8,0.6,0.8,0.1,0.0,24.6,356.9,5.5,HOU,7,2024,DST,11,3,2,1,0,0,0,0,1,9.0,9.0,68.2%,HOU,DST
Minnesota Vikings,2.4,0.7,0.4,0.7,0.1,0.0,24.1,339.3,5.4,MIN,7,2024,DST,8,4,0,1,3,1,0,0,1,11.0,11.0,79.6%,MIN,DST
Los Angeles Chargers,2.0,0.7,0.5,0.8,0.1,0.0,21.1,337.1,5.3,LAC,7,2024,DST,21,0,1,0,1,0,0,0,1,3.0,3.0,45.7%,LAC,DST
Tampa Bay Buccaneers,2.1,0.6,0.5,1.0,0.1,0.0,26.1,381.3,5.2,TB,7,2024,DST,29,2,0,1,0,0,0,0,1,0.0,0.0,30.2%,TB,DST
Arizona Cardinals,2.1,0.6,0.5,0.6,0.1,0.0,22.4,340.2,5.0,ARI,7,2024,DST,14,3,0,2,2,0,0,0,1,8.0,8.0,21.0%,ARI,DST
Carolina Panthers,2.0,0.6,0.5,0.6,0.1,0.0,30.1,376.5,4.9,CAR,7,2024,DST,26,1,0,0,0,0,0,0,1,0.0,0.0,1.4%,CAR,DST
Tennessee Titans,1.8,0.6,0.4,0.6,0.1,0.0,25.5,324.7,4.7,TEN,7,2024,DST,30,1,0,0,1,0,0,0,1,0.0,0.0,9.6%,TEN,DST
Denver Broncos,3.2,0.8,0.6,0.8,0.2,0.0,14.0,268.0,7.9,DEN,8,2024,DST,7,2,2,0,0,0,0,0,1,7.0,7.0,89.8%,DEN,DST
Kansas City Chiefs,3.0,0.9,0.5,0.8,0.2,0.0,16.8,286.1,7.9,KC,8,2024,DST,6,5,0,1,1,0,0,0,1,8.0,8.0,66.6%,KC,DST
New York Jets,2.9,0.8,0.6,0.7,0.2,0.0,17.6,313.1,7.7,NYJ,8,2024,DST,24,2,0,0,1,0,0,0,1,2.0,2.0,33.4%,NYJ,DST
Los Angeles Chargers,3.0,0.9,0.5,0.8,0.2,0.0,15.7,304.5,7.7,LAC,8,2024,DST,3,5,0,0,0,0,0,0,1,12.0,12.0,45.7%,LAC,DST
Baltimore Ravens,2.8,0.9,0.5,0.6,0.2,0.0,19.1,353.4,7.6,BAL,8,2024,DST,23,2,0,1,1,0,0,0,1,3.0,3.0,91.2%,BAL,DST
Pittsburgh Steelers,3.0,0.7,0.5,0.8,0.2,0.0,15.2,303.0,7.6,PIT,8,2024,DST,2,4,1,1,1,0,0,1,1,15.0,15.0,87.9%,PIT,DST
Washington Commanders,3.0,0.8,0.5,0.7,0.1,0.0,22.2,350.2,6.5,WAS,8,2024,DST,10,3,0,1,0,0,0,0,1,6.0,6.0,44.3%,WAS,DST
Los Angeles Rams,3.1,0.8,0.5,0.7,0.1,0.0,22.4,347.1,6.5,LAR,8,2024,DST,12,3,0,0,0,0,1,0,1,6.0,6.0,20.2%,LAR,DST
San Francisco 49ers,2.8,0.8,0.6,0.8,0.2,0.0,20.7,347.8,6.5,SF,8,2024,DST,11,2,2,0,2,0,0,0,1,6.0,6.0,48.0%,SF,DST
Detroit Lions,2.0,0.8,0.5,0.7,0.2,0.0,16.9,332.1,6.4,DET,8,2024,DST,1,1,2,2,2,0,0,1,1,16.0,16.0,68.8%,DET,DST
Atlanta Falcons,2.7,0.8,0.5,0.9,0.1,0.0,24.3,344.1,6.3,ATL,8,2024,DST,8,0,2,1,2,0,0,0,1,6.0,6.0,12.0%,ATL,DST
Buffalo Bills,2.7,0.9,0.5,0.9,0.1,0.0,22.0,354.5,6.2,BUF,8,2024,DST,5,1,1,1,0,0,0,0,1,9.0,9.0,64.5%,BUF,DST
Minnesota Vikings,2.8,0.8,0.5,0.8,0.1,0.0,21.1,335.9,6.1,MIN,8,2024,DST,28,0,1,0,0,0,0,0,1,1.0,1.0,79.6%,MIN,DST
Green Bay Packers,2.5,0.7,0.6,0.8,0.1,0.0,22.0,336.3,6.0,GB,8,2024,DST,15,1,1,1,1,0,0,0,1,5.0,5.0,33.4%,GB,DST
Tampa Bay Buccaneers,2.5,0.7,0.6,1.0,0.1,0.0,23.2,376.5,5.9,TB,8,2024,DST,18,2,0,0,0,0,1,0,1,3.0,3.0,30.2%,TB,DST
Cincinnati Bengals,2.7,0.7,0.5,0.8,0.1,0.0,22.8,329.0,5.9,CIN,8,2024,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,19.8%,CIN,DST
Philadelphia Eagles,3.0,0.7,0.4,0.6,0.1,0.0,24.4,343.4,5.9,PHI,8,2024,DST,9,1,1,1,2,0,0,0,1,6.0,6.0,95.3%,PHI,DST
Chicago Bears,2.5,0.7,0.6,0.8,0.1,0.0,24.1,351.6,5.8,CHI,8,2024,DST,21,2,0,0,0,0,0,0,1,3.0,3.0,11.4%,CHI,DST
Houston Texans,2.1,0.8,0.6,0.7,0.1,0.0,20.3,331.4,5.7,HOU,8,2024,DST,4,5,1,1,1,0,0,0,1,10.0,10.0,68.2%,HOU,DST
Indianapolis Colts,2.7,0.6,0.5,1.0,0.1,0.0,24.1,364.4,5.6,IND,8,2024,DST,17,2,0,1,1,0,0,0,1,4.0,4.0,16.2%,IND,DST
New York Giants,2.5,0.6,0.5,1.0,0.1,0.0,23.2,344.8,5.6,NYG,8,2024,DST,13,4,0,1,1,0,0,0,1,6.0,6.0,7.8%,NYG,DST
