Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Desmond Ridder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,10,2024,qb
Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,10,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,10,2024,qb
Lamar Jackson,29.5,19.3,241.8,1.8,0.7,8.3,49.8,0.2,0.2,22.2,BAL,11,2024,qb
Jalen Hurts,27.5,18.7,219.4,1.3,0.5,10.1,43.3,0.8,0.2,21.9,PHI,11,2024,qb
Josh Allen,33.8,22.1,246.0,1.6,0.8,6.4,32.1,0.5,0.2,21.0,BUF,11,2024,qb
Brock Purdy,32.0,21.7,266.0,1.8,0.6,4.8,19.2,0.2,0.2,19.7,SF,11,2024,qb
Jayden Daniels,31.7,20.9,219.2,1.2,0.5,7.7,43.0,0.4,0.2,19.5,WAS,11,2024,qb
Joe Burrow,37.0,24.7,266.4,1.8,0.5,3.3,12.9,0.1,0.3,18.7,CIN,11,2024,qb
Justin Herbert,33.3,21.9,236.7,1.6,0.4,4.1,15.6,0.2,0.2,17.6,LAC,11,2024,qb
Patrick Mahomes II,35.0,24.6,243.0,1.5,0.6,4.2,19.8,0.1,0.2,17.4,KC,11,2024,qb
Bo Nix,32.9,21.2,215.9,1.3,0.8,6.7,29.8,0.3,0.2,17.4,DEN,11,2024,qb
Jordan Love,33.0,20.7,244.9,1.7,0.8,2.4,11.1,0.1,0.2,17.0,GB,11,2024,qb
Geno Smith,37.0,24.3,255.8,1.4,0.9,4.3,16.2,0.1,0.2,16.6,LV,11,2024,qb
C.J. Stroud,32.1,20.8,250.1,1.4,0.5,3.0,12.3,0.1,0.2,16.4,HOU,11,2024,qb
Sam Darnold,31.9,21.5,238.0,1.5,0.8,4.3,14.5,0.1,0.3,16.3,SEA,11,2024,qb
Jared Goff,28.5,20.6,232.4,1.7,0.7,1.6,4.8,0.1,0.2,15.9,DET,11,2024,qb
Drake Maye,30.9,19.6,213.5,1.1,0.8,5.4,28.8,0.2,0.3,15.6,NE,11,2024,qb
Aaron Rodgers,33.9,22.8,239.8,1.5,0.7,0.9,4.0,0.0,0.2,15.4,PIT,11,2024,qb
Matthew Stafford,34.6,22.8,249.1,1.4,0.6,1.0,3.2,0.0,0.2,15.3,LAR,11,2024,qb
Anthony Richardson Sr.,27.8,15.1,190.6,1.0,0.9,7.2,35.7,0.3,0.3,15.3,IND,11,2024,qb
Tua Tagovailoa,30.9,21.7,237.8,1.5,0.8,1.9,6.0,0.0,0.2,14.9,MIA,11,2024,qb
Kirk Cousins,33.1,22.0,243.7,1.4,0.8,1.2,3.6,0.1,0.2,14.8,ATL,11,2024,qb
Caleb Williams,31.3,19.5,210.9,1.0,0.8,4.8,22.4,0.1,0.2,14.0,CHI,11,2024,qb
Mac Jones,32.9,20.7,207.5,1.0,1.0,2.5,10.2,0.1,0.2,12.1,SF,11,2024,qb
Gardner Minshew II,29.0,17.0,203.0,1.0,0.8,1.0,6.4,0.1,0.2,11.8,KC,11,2024,qb
Cooper Rush,30.9,18.5,200.6,0.9,0.9,1.6,6.6,0.0,0.2,11.1,BAL,11,2024,qb
Trey Lance,0.5,0.3,3.2,0.0,0.0,0.3,1.2,0.0,0.0,0.3,LAC,11,2024,qb
Jimmy Garoppolo,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,11,2024,qb
Nick Mullens,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,11,2024,qb
Sam Howell,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,11,2024,qb
Justin Fields,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,11,2024,qb
Davis Mills,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,11,2024,qb
Marcus Mariota,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,11,2024,qb
Taylor Heinicke,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,11,2024,qb
Hendon Hooker,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,11,2024,qb
Tyrod Taylor,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,11,2024,qb
Desmond Ridder,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,11,2024,qb
Jake Browning,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,11,2024,qb
Mason Rudolph,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,11,2024,qb
Tyson Bagent,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,11,2024,qb
Jarrett Stidham,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DEN,11,2024,qb
Michael Penix Jr.,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,11,2024,qb
Malik Willis,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,11,2024,qb
Dorian Thompson-Robinson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,11,2024,qb
Mitchell Trubisky,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,11,2024,qb
Joe Flacco,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,11,2024,qb
Skylar Thompson,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,11,2024,qb
Kenny Pickett,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,11,2024,qb
Josh Johnson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,11,2024,qb
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,11,2024,qb
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,11,2024,qb
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,11,2024,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,11,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,11,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,11,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,11,2024,qb
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,11,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,11,2024,qb
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,11,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,11,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,11,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,11,2024,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,11,2024,qb
Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,11,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,11,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,11,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,11,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,11,2024,qb
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,11,2024,qb
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,11,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,11,2024,qb
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,11,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,11,2024,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,11,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,11,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,11,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,11,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,11,2024,qb
Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,11,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,11,2024,qb
Lamar Jackson,30.2,19.5,239.4,1.8,0.7,7.9,50.2,0.2,0.2,22.0,BAL,12,2024,qb
Jalen Hurts,26.6,18.0,219.9,1.2,0.5,10.4,42.7,0.8,0.2,21.9,PHI,12,2024,qb
Jayden Daniels,29.7,20.1,231.1,1.4,0.4,7.9,45.6,0.4,0.2,21.1,WAS,12,2024,qb
Kyler Murray,30.3,20.5,216.0,1.3,0.4,5.3,35.1,0.3,0.2,18.5,ARI,12,2024,qb
Justin Herbert,36.1,23.3,262.0,1.6,0.4,4.3,17.1,0.2,0.3,18.5,LAC,12,2024,qb
Patrick Mahomes II,33.7,23.4,242.7,1.7,0.6,3.9,16.9,0.1,0.2,18.0,KC,12,2024,qb
Baker Mayfield,32.4,22.7,248.1,1.7,0.8,4.2,16.4,0.1,0.2,17.7,TB,12,2024,qb
Bo Nix,32.4,21.3,217.0,1.4,0.8,6.1,27.7,0.3,0.2,17.6,DEN,12,2024,qb
Geno Smith,35.9,24.5,259.7,1.4,1.0,4.4,17.6,0.1,0.2,17.3,LV,12,2024,qb
Anthony Richardson Sr.,31.0,17.2,215.2,1.0,0.9,7.2,38.0,0.4,0.4,17.0,IND,12,2024,qb
Jared Goff,30.8,22.4,252.7,1.7,0.7,1.7,5.3,0.1,0.2,16.8,DET,12,2024,qb
Jordan Love,33.1,21.0,242.0,1.6,0.9,2.4,11.1,0.1,0.2,16.7,GB,12,2024,qb
Sam Darnold,31.9,20.9,248.0,1.4,0.7,4.2,15.0,0.1,0.3,16.2,SEA,12,2024,qb
C.J. Stroud,32.9,21.2,238.5,1.4,0.5,3.0,12.9,0.1,0.2,16.1,HOU,12,2024,qb
Tua Tagovailoa,31.9,22.3,249.3,1.6,0.8,2.0,6.3,0.1,0.2,16.0,MIA,12,2024,qb
Matthew Stafford,36.0,23.2,245.3,1.5,0.6,1.1,3.1,0.0,0.2,15.3,LAR,12,2024,qb
Drake Maye,32.8,21.3,214.5,1.1,0.8,4.4,24.9,0.1,0.3,15.1,NE,12,2024,qb
Russell Wilson,26.9,16.5,202.1,1.2,0.5,4.1,17.2,0.1,0.2,14.7,NYG,12,2024,qb
Jameis Winston,32.6,19.6,233.3,1.3,1.0,2.6,10.6,0.0,0.2,14.3,NYG,12,2024,qb
Caleb Williams,30.2,18.5,205.8,1.0,0.8,5.2,23.3,0.1,0.2,14.2,CHI,12,2024,qb
Brandon Allen,31.4,20.3,216.0,1.1,0.9,3.2,10.5,0.1,0.2,13.3,TEN,12,2024,qb
Tommy DeVito,29.9,19.0,199.2,1.0,0.8,3.3,17.0,0.1,0.2,13.2,NYG,12,2024,qb
Cooper Rush,34.5,21.7,225.5,1.0,0.9,1.5,8.3,0.0,0.0,13.2,BAL,12,2024,qb
Gardner Minshew II,32.1,20.7,210.7,1.0,0.8,2.0,7.6,0.1,0.2,12.1,KC,12,2024,qb
Bryce Young,29.3,18.1,176.5,1.0,0.8,3.0,13.3,0.1,0.2,11.7,CAR,12,2024,qb
Trey Lance,0.9,0.5,5.6,0.0,0.0,0.3,2.7,0.0,0.0,0.6,LAC,12,2024,qb
Jimmy Garoppolo,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,LAR,12,2024,qb
Taylor Heinicke,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,12,2024,qb
Sam Howell,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,12,2024,qb
Marcus Mariota,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,12,2024,qb
Davis Mills,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,12,2024,qb
Joe Flacco,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,12,2024,qb
Jacoby Brissett,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,12,2024,qb
Mason Rudolph,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,12,2024,qb
Hendon Hooker,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,12,2024,qb
Kyle Trask,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,12,2024,qb
Drew Lock,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SEA,12,2024,qb
Tyson Bagent,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,12,2024,qb
Malik Willis,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,12,2024,qb
Andy Dalton,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,12,2024,qb
Joshua Dobbs,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NE,12,2024,qb
Kenny Pickett,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,12,2024,qb
Skylar Thompson,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,12,2024,qb
Zach Wilson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIA,12,2024,qb
Josh Johnson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,12,2024,qb
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,12,2024,qb
Dorian Thompson-Robinson,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,12,2024,qb
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,12,2024,qb
Brock Purdy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,12,2024,qb
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,12,2024,qb
Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,12,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,12,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,12,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,12,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,12,2024,qb
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,12,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,12,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,12,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,12,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,12,2024,qb
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,12,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,12,2024,qb
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,12,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,12,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,12,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,12,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,12,2024,qb
Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,12,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,12,2024,qb
Lamar Jackson,30.7,19.8,234.5,1.8,0.7,7.7,48.4,0.3,0.2,21.7,BAL,13,2024,qb
Josh Allen,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7,BUF,13,2024,qb
Jalen Hurts,28.7,19.3,226.1,1.3,0.5,9.6,39.4,0.8,0.2,21.6,PHI,13,2024,qb
Jayden Daniels,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7,WAS,13,2024,qb
Joe Burrow,36.1,23.8,271.6,2.0,0.7,4.1,14.7,0.1,0.3,19.7,CIN,13,2024,qb
Patrick Mahomes II,33.9,23.3,246.5,1.8,0.6,4.6,21.4,0.1,0.2,19.1,KC,13,2024,qb
Justin Herbert,34.4,22.9,247.6,1.6,0.4,5.1,20.8,0.2,0.3,18.6,LAC,13,2024,qb
Baker Mayfield,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4,TB,13,2024,qb
Brock Purdy,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0,SF,13,2024,qb
Bo Nix,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9,DEN,13,2024,qb
C.J. Stroud,34.1,22.6,268.0,1.4,0.5,3.6,14.4,0.1,0.2,17.7,HOU,13,2024,qb
Sam Darnold,33.2,22.5,258.3,1.6,0.7,4.1,13.9,0.1,0.3,17.6,SEA,13,2024,qb
Kyler Murray,31.5,20.8,222.8,1.2,0.5,4.7,30.8,0.3,0.2,17.6,ARI,13,2024,qb
Matthew Stafford,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8,LAR,13,2024,qb
Anthony Richardson Sr.,28.6,16.2,199.1,1.1,0.8,8.4,36.0,0.4,0.3,16.8,IND,13,2024,qb
Jordan Love,32.1,20.2,245.1,1.6,0.9,2.5,11.0,0.1,0.2,16.7,GB,13,2024,qb
Jared Goff,30.7,21.9,258.0,1.6,0.8,1.7,5.2,0.1,0.2,16.5,DET,13,2024,qb
Geno Smith,34.1,22.7,249.5,1.3,0.9,4.3,15.9,0.1,0.2,16.0,LV,13,2024,qb
Caleb Williams,35.5,21.4,226.9,1.1,0.8,5.3,25.9,0.1,0.2,15.7,CHI,13,2024,qb
Drake Maye,32.5,21.7,222.0,1.2,0.8,4.6,25.7,0.2,0.3,15.6,NE,13,2024,qb
Tua Tagovailoa,32.3,22.3,242.4,1.5,0.8,2.0,6.1,0.0,0.2,15.5,MIA,13,2024,qb
Kirk Cousins,33.5,21.7,246.1,1.5,0.8,1.2,4.2,0.1,0.3,15.4,ATL,13,2024,qb
Russell Wilson,30.1,18.6,224.2,1.3,0.7,2.8,13.0,0.1,0.2,15.2,NYG,13,2024,qb
Trevor Lawrence,32.3,19.2,223.0,1.2,0.8,3.9,16.9,0.2,0.2,15.2,JAC,13,2024,qb
Aaron Rodgers,32.6,21.6,228.3,1.4,0.7,1.2,5.2,0.0,0.2,14.4,PIT,13,2024,qb
Cooper Rush,33.8,21.8,229.0,1.2,0.9,2.3,10.7,0.1,0.2,14.2,BAL,13,2024,qb
Jameis Winston,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,NYG,13,2024,qb
Bryce Young,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6,CAR,13,2024,qb
Drew Lock,31.3,19.7,214.8,1.2,0.9,3.4,10.9,0.1,0.3,13.4,SEA,13,2024,qb
Aidan O'Connell,34.3,22.1,220.8,1.0,0.8,1.2,4.3,0.0,0.2,12.2,LV,13,2024,qb
Justin Fields,0.6,0.4,4.5,0.0,0.0,0.6,4.3,0.0,0.0,0.9,NYJ,13,2024,qb
Trey Lance,0.5,0.3,3.1,0.0,0.0,0.4,2.5,0.0,0.0,0.4,LAC,13,2024,qb
Nick Mullens,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,13,2024,qb
Jimmy Garoppolo,0.3,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,LAR,13,2024,qb
Davis Mills,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,13,2024,qb
Kyle Trask,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,13,2024,qb
Andy Dalton,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,13,2024,qb
Taylor Heinicke,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,13,2024,qb
Marcus Mariota,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,qb
Jake Browning,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,qb
Tyrod Taylor,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,13,2024,qb
Mason Rudolph,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,qb
Jacoby Brissett,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,qb
Jake Haener,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,13,2024,qb
Tyson Bagent,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,13,2024,qb
Kenny Pickett,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,qb
Jarrett Stidham,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DEN,13,2024,qb
Joe Flacco,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,qb
Sam Howell,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,13,2024,qb
Skylar Thompson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,qb
Malik Willis,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,13,2024,qb
Michael Penix Jr.,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,13,2024,qb
Mitchell Trubisky,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,13,2024,qb
Hendon Hooker,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,13,2024,qb
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,qb
Desmond Ridder,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,qb
Mac Jones,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,13,2024,qb
Josh Johnson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,qb
Joshua Dobbs,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NE,13,2024,qb
Dorian Thompson-Robinson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,13,2024,qb
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,13,2024,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,13,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,13,2024,qb
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,13,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,13,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,13,2024,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,13,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,13,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb
