Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Seattle Seahawks,2.0,0.7,0.6,0.7,0.1,0.0,25.2,395.1,5.4,SEA,6,2022,dst
Denver Broncos,2.0,0.7,0.6,0.9,0.1,0.0,24.0,359.6,5.4,DEN,6,2022,dst
New York Jets,2.3,0.5,0.6,0.9,0.1,0.1,25.7,370.4,5.4,NYJ,6,2022,dst
Pittsburgh Steelers,1.8,0.7,0.5,0.9,0.1,0.0,26.1,367.8,5.1,PIT,6,2022,dst
New England Patriots,3.3,1.1,0.7,1.1,0.2,0.0,15.9,286.9,9.3,NE,7,2022,dst
Tampa Bay Buccaneers,3.1,1.1,0.6,0.9,0.2,0.0,13.9,273.7,8.8,TB,7,2022,dst
Denver Broncos,3.3,0.9,0.6,0.8,0.2,0.0,18.0,301.7,8.5,DEN,7,2022,dst
Green Bay Packers,3.0,0.9,0.5,0.8,0.2,0.1,18.9,326.6,8.1,GB,7,2022,dst
New York Jets,2.5,1.0,0.6,0.9,0.2,0.1,18.3,320.8,8.0,NYJ,7,2022,dst
Miami Dolphins,2.4,1.0,0.6,1.0,0.2,0.0,18.0,317.3,7.7,MIA,7,2022,dst
Jacksonville Jaguars,2.8,0.8,0.6,0.8,0.2,0.0,19.8,313.8,7.5,JAX,7,2022,dst
Cincinnati Bengals,2.5,0.9,0.6,0.9,0.2,0.1,19.0,314.2,7.4,CIN,7,2022,dst
Las Vegas Raiders,2.3,0.9,0.5,0.7,0.2,0.0,19.0,310.9,7.0,LV,7,2022,dst
Tennessee Titans,2.8,0.9,0.7,1.0,0.2,0.0,20.4,360.1,6.9,TEN,7,2022,dst
Atlanta Falcons,2.8,0.8,0.6,0.9,0.2,0.0,26.5,370.4,6.6,ATL,7,2022,dst
Dallas Cowboys,2.4,0.9,0.6,0.8,0.2,0.0,20.1,330.8,6.6,DAL,7,2022,dst
Cleveland Browns,2.7,1.0,0.5,0.8,0.1,0.0,27.0,358.3,6.5,CLE,7,2022,dst
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.0,21.1,344.2,6.5,ARI,7,2022,dst
New Orleans Saints,2.4,0.8,0.7,0.8,0.2,0.0,22.6,354.5,6.4,NO,7,2022,dst
Indianapolis Colts,2.5,0.8,0.6,0.9,0.2,0.0,22.4,321.5,6.2,IND,7,2022,dst
Pittsburgh Steelers,2.3,0.9,0.6,0.8,0.2,0.0,24.4,357.3,6.2,PIT,7,2022,dst
Los Angeles Chargers,2.7,0.7,0.6,0.8,0.2,0.0,23.6,353.0,6.2,LAC,7,2022,dst
San Francisco 49ers,2.5,0.7,0.7,0.9,0.1,0.0,23.6,354.8,6.2,SF,7,2022,dst
Kansas City Chiefs,2.1,0.8,0.7,1.2,0.2,0.0,22.9,362.0,6.2,KC,7,2022,dst
Chicago Bears,1.9,1.0,0.6,1.0,0.2,0.0,24.2,349.9,6.1,CHI,7,2022,dst
Houston Texans,2.2,0.9,0.6,0.8,0.1,0.0,25.6,367.3,6.1,HOU,7,2022,dst
Baltimore Ravens,2.1,0.8,0.6,1.0,0.2,0.0,21.0,360.2,5.9,BAL,7,2022,dst
New York Giants,1.9,0.8,0.7,1.2,0.2,0.0,22.2,334.0,5.8,NYG,7,2022,dst
Washington Commanders,2.7,0.5,0.5,0.7,0.1,0.1,21.9,352.5,5.6,WAS,7,2022,dst
Seattle Seahawks,2.0,0.7,0.6,0.9,0.1,0.0,26.6,394.6,5.5,SEA,7,2022,dst
Detroit Lions,1.8,0.6,0.5,0.7,0.1,0.0,28.7,372.1,4.7,DET,7,2022,dst
Carolina Panthers,1.7,0.6,0.5,0.9,0.1,0.0,25.0,347.2,4.6,CAR,7,2022,dst
Dallas Cowboys,3.6,1.0,0.7,0.8,0.2,0.1,15.6,295.7,9.2,DAL,8,2022,dst
New England Patriots,3.2,0.9,0.7,1.1,0.2,0.0,18.7,317.1,8.5,NE,8,2022,dst
Philadelphia Eagles,2.6,1.2,0.6,0.9,0.2,0.0,15.7,296.2,8.4,PHI,8,2022,dst
Indianapolis Colts,2.4,1.0,0.6,1.0,0.2,0.0,19.3,332.4,7.7,IND,8,2022,dst
Jacksonville Jaguars,2.9,0.7,0.6,0.7,0.2,0.0,19.5,346.6,7.6,JAX,8,2022,dst
Buffalo Bills,2.9,0.8,0.5,0.7,0.2,0.0,16.5,305.4,7.5,BUF,8,2022,dst
Minnesota Vikings,2.7,0.9,0.7,1.0,0.2,0.1,20.8,349.4,7.0,MIN,8,2022,dst
San Francisco 49ers,3.0,0.9,0.5,0.8,0.2,0.0,21.3,331.9,6.9,SF,8,2022,dst
Cleveland Browns,3.3,0.7,0.6,0.9,0.1,0.1,24.3,362.6,6.8,CLE,8,2022,dst
Denver Broncos,1.8,0.9,0.6,0.8,0.2,0.0,19.7,332.4,6.7,DEN,8,2022,dst
Miami Dolphins,2.6,0.9,0.6,1.0,0.2,0.0,22.5,325.7,6.6,MIA,8,2022,dst
Tampa Bay Buccaneers,2.5,0.9,0.6,1.0,0.1,0.0,20.4,338.5,6.5,TB,8,2022,dst
Las Vegas Raiders,2.2,0.9,0.6,1.0,0.2,0.0,24.2,355.1,6.4,LV,8,2022,dst
Washington Commanders,2.6,0.9,0.6,0.7,0.2,0.0,22.4,347.0,6.4,WAS,8,2022,dst
Seattle Seahawks,2.6,0.7,0.6,0.9,0.2,0.0,21.0,337.9,6.3,SEA,8,2022,dst
New York Jets,2.0,1.0,0.6,0.9,0.2,0.0,22.7,352.8,6.3,NYJ,8,2022,dst
Cincinnati Bengals,2.3,0.9,0.6,0.8,0.2,0.0,20.1,326.0,6.1,CIN,8,2022,dst
Atlanta Falcons,2.2,0.9,0.6,0.8,0.2,0.0,20.7,346.9,6.1,ATL,8,2022,dst
Tennessee Titans,2.3,0.8,0.6,0.8,0.2,0.1,21.6,354.6,6.1,TEN,8,2022,dst
New York Giants,2.7,0.7,0.5,0.7,0.1,0.0,23.4,338.1,6.0,NYG,8,2022,dst
Houston Texans,2.5,0.8,0.6,0.6,0.1,0.0,21.6,354.7,6.0,HOU,8,2022,dst
New Orleans Saints,2.4,0.7,0.6,0.9,0.1,0.0,23.7,340.9,6.0,NO,8,2022,dst
Carolina Panthers,2.4,0.7,0.6,0.7,0.1,0.0,23.4,317.8,5.8,CAR,8,2022,dst
Los Angeles Rams,2.2,0.7,0.6,0.9,0.1,0.0,20.9,340.2,5.8,LAR,8,2022,dst
Green Bay Packers,2.1,0.8,0.6,0.8,0.1,0.0,26.2,364.2,5.7,GB,8,2022,dst
Arizona Cardinals,2.1,0.7,0.6,1.0,0.1,0.0,25.2,354.7,5.7,ARI,8,2022,dst
Chicago Bears,2.1,0.7,0.6,0.9,0.1,0.0,25.8,361.3,5.6,CHI,8,2022,dst
Pittsburgh Steelers,2.2,0.7,0.5,0.8,0.1,0.0,26.8,385.7,5.6,PIT,8,2022,dst
Baltimore Ravens,1.9,0.7,0.6,1.2,0.2,0.0,23.1,365.9,5.4,BAL,8,2022,dst
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,26.3,391.6,5.1,DET,8,2022,dst
Buffalo Bills,3.5,1.1,0.6,0.7,0.2,0.0,17.1,294.4,9.0,BUF,9,2022,dst
Kansas City Chiefs,2.6,1.0,0.7,1.1,0.2,0.0,17.2,317.0,8.1,KC,9,2022,dst
Cincinnati Bengals,2.6,1.1,0.6,0.8,0.2,0.0,17.1,307.7,8.1,CIN,9,2022,dst
Philadelphia Eagles,2.7,1.0,0.6,0.9,0.2,0.0,16.2,285.8,8.0,PHI,9,2022,dst
Tampa Bay Buccaneers,2.8,0.9,0.6,1.0,0.2,0.0,18.8,331.0,7.9,TB,9,2022,dst
Miami Dolphins,3.5,0.9,0.7,0.9,0.2,0.0,21.0,296.6,7.8,MIA,9,2022,dst
New England Patriots,2.5,0.9,0.6,1.1,0.2,0.0,17.4,332.8,7.7,NE,9,2022,dst
Minnesota Vikings,2.9,1.0,0.6,1.0,0.2,0.1,20.4,344.0,7.4,MIN,9,2022,dst
Carolina Panthers,3.2,0.7,0.6,0.8,0.2,0.0,25.1,351.3,6.9,CAR,9,2022,dst
Los Angeles Chargers,2.5,0.9,0.6,0.8,0.2,0.1,24.8,340.9,6.5,LAC,9,2022,dst
New Orleans Saints,2.6,0.8,0.6,0.8,0.2,0.0,22.8,341.1,6.5,NO,9,2022,dst
Baltimore Ravens,2.1,0.9,0.7,1.2,0.2,0.0,23.1,358.1,6.4,BAL,9,2022,dst
Seattle Seahawks,2.4,0.8,0.6,0.8,0.2,0.0,23.5,355.1,6.4,SEA,9,2022,dst
Indianapolis Colts,2.0,1.0,0.6,0.9,0.2,0.0,22.0,331.3,6.3,IND,9,2022,dst
Arizona Cardinals,2.7,0.7,0.7,1.0,0.1,0.0,23.4,348.3,6.2,ARI,9,2022,dst
New York Jets,2.0,0.9,0.6,0.9,0.1,0.0,26.5,380.0,6.0,NYJ,9,2022,dst
Jacksonville Jaguars,2.3,0.8,0.6,0.7,0.2,0.0,23.4,339.3,5.9,JAX,9,2022,dst
Green Bay Packers,2.3,0.8,0.6,0.8,0.1,0.0,22.1,341.7,5.9,GB,9,2022,dst
Chicago Bears,2.2,0.8,0.6,0.9,0.1,0.0,24.4,383.8,5.9,CHI,9,2022,dst
Las Vegas Raiders,1.8,0.8,0.6,1.0,0.2,0.0,23.4,355.6,5.8,LV,9,2022,dst
Tennessee Titans,2.3,0.7,0.6,0.8,0.1,0.1,28.8,387.2,5.8,TEN,9,2022,dst
Washington Commanders,2.3,0.7,0.5,0.7,0.1,0.0,23.7,350.7,5.5,WAS,9,2022,dst
Houston Texans,2.2,0.7,0.5,0.6,0.1,0.0,27.3,403.9,5.3,HOU,9,2022,dst
Los Angeles Rams,2.0,0.6,0.6,1.0,0.2,0.0,22.6,342.9,5.3,LAR,9,2022,dst
Atlanta Falcons,1.6,0.7,0.6,0.8,0.1,0.0,25.0,387.7,5.0,ATL,9,2022,dst
Detroit Lions,2.1,0.5,0.6,0.8,0.1,0.0,25.2,380.9,4.9,DET,9,2022,dst
Philadelphia Eagles,3.0,1.2,0.7,1.0,0.2,0.1,16.8,311.0,8.9,PHI,10,2022,dst
New Orleans Saints,2.5,1.3,0.6,0.7,0.2,0.0,19.8,305.7,8.2,NO,10,2022,dst
Dallas Cowboys,2.5,0.8,0.7,1.1,0.2,0.1,18.1,332.5,7.8,DAL,10,2022,dst
Tennessee Titans,2.8,0.8,0.6,0.9,0.2,0.1,17.6,335.8,7.7,TEN,10,2022,dst
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,16.7,294.0,7.6,NYG,10,2022,dst
Las Vegas Raiders,2.3,0.9,0.6,0.9,0.2,0.0,19.1,335.9,7.4,LV,10,2022,dst
Buffalo Bills,2.4,0.9,0.5,0.7,0.2,0.0,18.8,329.1,7.3,BUF,10,2022,dst
Denver Broncos,2.3,0.9,0.6,0.8,0.2,0.0,19.9,288.6,7.2,DEN,10,2022,dst
San Francisco 49ers,2.3,0.8,0.6,0.9,0.2,0.1,19.2,351.5,7.2,SF,10,2022,dst
Los Angeles Rams,2.6,0.8,0.6,0.8,0.1,0.0,17.7,326.8,7.1,LAR,10,2022,dst
Detroit Lions,2.8,0.9,0.7,1.0,0.2,0.0,26.1,353.4,7.0,DET,10,2022,dst
Arizona Cardinals,2.4,1.0,0.7,1.0,0.2,0.0,20.3,323.4,6.7,ARI,10,2022,dst
Atlanta Falcons,2.0,1.2,0.6,0.8,0.2,0.0,20.2,317.1,6.5,ATL,10,2022,dst
Minnesota Vikings,2.1,1.0,0.7,0.9,0.2,0.0,26.3,393.5,6.5,MIN,10,2022,dst
Pittsburgh Steelers,2.2,1.0,0.6,0.9,0.2,0.0,21.8,355.8,6.4,PIT,10,2022,dst
Kansas City Chiefs,2.0,0.9,0.8,1.3,0.2,0.0,20.7,357.7,6.3,KC,10,2022,dst
Carolina Panthers,2.3,0.8,0.6,0.8,0.2,0.1,21.3,312.9,6.2,CAR,10,2022,dst
Miami Dolphins,2.3,0.8,0.6,1.1,0.2,0.0,21.8,349.7,6.2,MIA,10,2022,dst
Tampa Bay Buccaneers,2.7,0.7,0.6,0.9,0.1,0.0,20.9,337.5,6.1,TB,10,2022,dst
Los Angeles Chargers,2.2,0.8,0.7,1.0,0.2,0.0,25.8,368.1,6.1,LAC,10,2022,dst
Cleveland Browns,2.2,0.8,0.6,0.9,0.2,0.0,25.1,358.5,6.0,CLE,10,2022,dst
Indianapolis Colts,2.3,0.8,0.6,0.9,0.2,0.0,22.9,333.8,6.0,IND,10,2022,dst
Chicago Bears,1.9,0.8,0.7,1.0,0.2,0.0,21.8,358.0,5.9,CHI,10,2022,dst
Houston Texans,2.5,0.6,0.6,0.9,0.1,0.0,22.6,352.2,5.8,HOU,10,2022,dst
Washington Commanders,2.5,0.7,0.5,0.7,0.1,0.0,26.4,366.3,5.7,WAS,10,2022,dst
Green Bay Packers,1.9,0.9,0.5,0.7,0.2,0.0,22.2,347.9,5.6,GB,10,2022,dst
Jacksonville Jaguars,1.8,0.8,0.5,0.7,0.2,0.0,28.7,397.8,5.6,JAX,10,2022,dst
Seattle Seahawks,1.8,0.6,0.7,1.1,0.2,0.0,22.1,358.8,5.5,SEA,10,2022,dst
Philadelphia Eagles,2.9,1.1,0.7,1.1,0.2,0.0,17.9,318.6,8.5,PHI,11,2022,dst
New England Patriots,3.0,1.1,0.6,0.8,0.2,0.0,16.6,295.8,8.4,NE,11,2022,dst
Cincinnati Bengals,2.4,1.3,0.6,0.8,0.2,0.0,18.8,323.3,8.1,CIN,11,2022,dst
New Orleans Saints,2.6,1.0,0.6,0.8,0.2,0.0,19.0,312.9,7.7,NO,11,2022,dst
Buffalo Bills,2.5,0.9,0.7,1.0,0.2,0.0,18.8,346.0,7.7,BUF,11,2022,dst
Baltimore Ravens,2.5,0.9,0.7,1.0,0.2,0.0,17.8,296.9,7.7,BAL,11,2022,dst
San Francisco 49ers,3.1,0.8,0.6,0.8,0.1,0.0,18.7,312.5,7.6,SF,11,2022,dst
Washington Commanders,2.5,1.0,0.6,0.8,0.2,0.0,19.0,296.7,7.6,WAS,11,2022,dst
Green Bay Packers,2.4,1.0,0.6,0.8,0.2,0.0,18.0,299.6,7.5,GB,11,2022,dst
Denver Broncos,2.3,0.8,0.6,0.8,0.2,0.0,18.6,318.2,7.1,DEN,11,2022,dst
New York Jets,2.4,1.2,0.6,0.9,0.2,0.0,21.5,308.8,7.0,NYJ,11,2022,dst
Dallas Cowboys,2.6,0.9,0.7,1.1,0.2,0.0,22.7,357.6,6.8,DAL,11,2022,dst
New York Giants,1.8,0.7,0.7,1.2,0.2,0.0,19.8,342.0,6.8,NYG,11,2022,dst
Atlanta Falcons,2.5,0.9,0.6,0.9,0.2,0.0,23.0,335.9,6.7,ATL,11,2022,dst
Houston Texans,2.7,0.9,0.5,0.7,0.2,0.0,20.9,375.1,6.6,HOU,11,2022,dst
Chicago Bears,2.6,0.9,0.7,0.9,0.2,0.0,24.4,325.6,6.6,CHI,11,2022,dst
Pittsburgh Steelers,2.9,0.8,0.5,0.8,0.2,0.0,23.4,347.9,6.6,PIT,11,2022,dst
Cleveland Browns,2.0,1.0,0.7,1.0,0.2,0.0,27.9,401.3,6.5,CLE,11,2022,dst
Los Angeles Rams,2.2,1.0,0.6,0.9,0.2,0.0,21.7,312.1,6.3,LAR,11,2022,dst
Minnesota Vikings,2.2,0.9,0.6,0.9,0.2,0.0,23.9,369.4,6.3,MIN,11,2022,dst
Arizona Cardinals,2.1,0.7,0.8,1.2,0.2,0.0,22.8,358.7,6.1,ARI,11,2022,dst
Las Vegas Raiders,2.5,0.7,0.6,0.8,0.1,0.1,21.2,349.1,6.0,LV,11,2022,dst
Indianapolis Colts,2.3,0.7,0.6,0.9,0.2,0.0,22.4,348.9,5.9,IND,11,2022,dst
Kansas City Chiefs,1.9,0.8,0.6,0.9,0.2,0.1,23.7,373.7,5.8,KC,11,2022,dst
Los Angeles Chargers,1.9,0.8,0.6,0.9,0.2,0.1,29.0,420.1,5.8,LAC,11,2022,dst
Carolina Panthers,2.4,0.8,0.5,0.6,0.1,0.0,25.9,351.7,5.8,CAR,11,2022,dst
Tennessee Titans,2.2,0.7,0.6,0.9,0.1,0.1,32.3,341.0,5.7,TEN,11,2022,dst
Detroit Lions,2.4,0.6,0.6,0.9,0.1,0.0,24.2,354.5,5.7,DET,11,2022,dst
Dallas Cowboys,3.3,0.8,0.8,1.2,0.2,0.0,17.6,324.2,8.5,DAL,12,2022,dst
New York Jets,2.9,1.1,0.6,0.8,0.2,0.0,17.1,280.4,8.3,NYJ,12,2022,dst
Kansas City Chiefs,2.8,1.0,0.6,0.9,0.2,0.0,16.5,302.1,8.1,KC,12,2022,dst
Minnesota Vikings,2.6,1.0,0.7,0.9,0.2,0.0,19.7,333.6,7.9,MIN,12,2022,dst
Indianapolis Colts,2.5,1.0,0.6,0.9,0.2,0.0,17.8,309.4,7.9,IND,12,2022,dst
Miami Dolphins,2.7,1.0,0.5,0.8,0.2,0.0,17.2,290.2,7.8,MIA,12,2022,dst
San Francisco 49ers,2.6,0.9,0.6,0.9,0.2,0.0,18.1,302.9,7.7,SF,12,2022,dst
Washington Commanders,2.5,0.9,0.7,0.9,0.2,0.1,19.4,280.6,7.6,WAS,12,2022,dst
Philadelphia Eagles,2.3,0.8,0.7,1.1,0.2,0.1,17.5,330.7,7.5,PHI,12,2022,dst
Denver Broncos,2.4,0.9,0.6,0.7,0.2,0.0,17.7,277.1,7.3,DEN,12,2022,dst
Carolina Panthers,2.8,0.7,0.5,0.7,0.1,0.0,18.8,335.1,7.1,CAR,12,2022,dst
Buffalo Bills,2.1,0.8,0.6,0.8,0.2,0.0,19.9,330.2,7.0,BUF,12,2022,dst
New England Patriots,2.6,1.0,0.6,0.8,0.2,0.0,21.0,327.8,6.8,NE,12,2022,dst
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,21.4,340.9,6.8,PIT,12,2022,dst
Tennessee Titans,2.9,0.8,0.6,0.8,0.2,0.0,21.9,341.2,6.7,TEN,12,2022,dst
Chicago Bears,2.1,1.2,0.6,0.8,0.2,0.0,23.0,343.3,6.6,CHI,12,2022,dst
Baltimore Ravens,2.2,0.8,0.8,1.2,0.2,0.0,20.2,344.4,6.4,BAL,12,2022,dst
Cincinnati Bengals,2.3,0.9,0.6,0.8,0.2,0.0,21.9,307.7,6.3,CIN,12,2022,dst
Tampa Bay Buccaneers,2.3,0.8,0.7,1.1,0.2,0.0,20.4,342.2,6.3,TB,12,2022,dst
Seattle Seahawks,2.2,0.8,0.7,1.0,0.2,0.0,20.5,359.7,6.2,SEA,12,2022,dst
Jacksonville Jaguars,2.3,0.9,0.5,0.7,0.2,0.0,22.6,348.8,6.2,JAX,12,2022,dst
Los Angeles Chargers,2.3,0.8,0.6,0.8,0.2,0.0,23.8,367.2,6.2,LAC,12,2022,dst
Atlanta Falcons,2.1,0.9,0.6,0.8,0.2,0.0,22.2,349.0,6.1,ATL,12,2022,dst
Detroit Lions,1.7,1.0,0.7,0.9,0.2,0.0,28.3,437.7,6.0,DET,12,2022,dst
Green Bay Packers,2.3,0.8,0.6,0.7,0.1,0.0,24.8,355.3,5.9,GB,12,2022,dst
New Orleans Saints,2.2,0.7,0.6,0.9,0.2,0.0,23.9,343.8,5.8,NO,12,2022,dst
Los Angeles Rams,2.0,0.7,0.6,0.8,0.2,0.1,27.4,397.2,5.8,LAR,12,2022,dst
Arizona Cardinals,1.8,0.8,0.6,1.0,0.2,0.0,24.0,367.7,5.6,ARI,12,2022,dst
Las Vegas Raiders,2.4,0.6,0.6,0.8,0.1,0.0,26.6,354.6,5.4,LV,12,2022,dst
Houston Texans,1.9,0.7,0.6,0.7,0.1,0.0,25.8,399.6,5.3,HOU,12,2022,dst
New York Giants,1.8,0.7,0.7,1.0,0.1,0.0,26.9,357.3,5.3,NYG,12,2022,dst
Cleveland Browns,1.8,0.7,0.6,0.9,0.1,0.0,22.0,365.1,5.2,CLE,12,2022,dst
Dallas Cowboys,3.1,1.0,0.8,1.2,0.2,0.0,16.5,322.8,8.7,DAL,13,2022,dst
Philadelphia Eagles,2.8,1.0,0.7,1.1,0.2,0.0,18.0,305.1,8.1,PHI,13,2022,dst
Buffalo Bills,2.5,1.2,0.6,0.9,0.2,0.0,18.9,314.2,8.1,BUF,13,2022,dst
Seattle Seahawks,2.7,1.1,0.6,1.0,0.2,0.0,18.6,320.7,8.1,SEA,13,2022,dst
Baltimore Ravens,3.0,0.7,0.7,1.2,0.2,0.0,16.8,325.3,7.9,BAL,13,2022,dst
Cleveland Browns,2.7,1.1,0.5,0.8,0.2,0.0,19.7,294.3,7.9,CLE,13,2022,dst
Tampa Bay Buccaneers,2.4,0.9,0.6,1.0,0.2,0.0,17.7,313.7,7.5,TB,13,2022,dst
New York Giants,2.3,0.9,0.7,1.0,0.2,0.0,19.1,339.9,7.4,NYG,13,2022,dst
San Francisco 49ers,2.5,0.8,0.6,0.9,0.2,0.0,18.6,338.5,7.2,SF,13,2022,dst
New England Patriots,2.3,1.2,0.7,1.0,0.2,0.1,22.1,367.0,7.1,NE,13,2022,dst
Green Bay Packers,2.8,1.0,0.6,0.7,0.2,0.0,23.0,321.6,6.9,GB,13,2022,dst
Kansas City Chiefs,2.9,0.9,0.6,0.9,0.2,0.0,25.0,362.7,6.8,KC,13,2022,dst
Minnesota Vikings,2.5,1.0,0.6,0.8,0.2,0.0,20.9,352.3,6.7,MIN,13,2022,dst
Pittsburgh Steelers,2.5,0.9,0.6,0.9,0.2,0.0,21.9,301.7,6.5,PIT,13,2022,dst
Washington Commanders,2.8,0.7,0.6,1.0,0.2,0.0,21.4,309.7,6.5,WAS,13,2022,dst
Denver Broncos,2.4,0.9,0.6,0.8,0.2,0.0,23.2,345.1,6.3,DEN,13,2022,dst
Houston Texans,2.5,0.7,0.7,1.0,0.2,0.0,24.5,419.6,6.2,HOU,13,2022,dst
Atlanta Falcons,2.1,1.0,0.6,0.8,0.2,0.0,22.0,340.7,6.2,ATL,13,2022,dst
New York Jets,2.5,0.9,0.5,0.7,0.1,0.0,22.4,332.8,6.1,NYJ,13,2022,dst
Tennessee Titans,2.6,0.7,0.6,0.8,0.1,0.0,23.3,342.6,6.1,TEN,13,2022,dst
Detroit Lions,1.9,0.8,0.7,1.0,0.2,0.0,23.5,375.7,6.0,DET,13,2022,dst
Los Angeles Chargers,2.1,0.8,0.6,0.8,0.2,0.0,26.2,380.4,5.9,LAC,13,2022,dst
Miami Dolphins,2.2,0.7,0.7,1.1,0.2,0.0,24.0,346.5,5.8,MIA,13,2022,dst
Los Angeles Rams,2.5,0.6,0.6,0.8,0.1,0.0,22.3,323.6,5.8,LAR,13,2022,dst
Chicago Bears,1.9,0.7,0.6,0.8,0.2,0.0,23.2,369.2,5.5,CHI,13,2022,dst
Cincinnati Bengals,1.7,0.8,0.6,0.9,0.2,0.0,25.9,418.1,5.5,CIN,13,2022,dst
Indianapolis Colts,1.9,0.8,0.6,0.8,0.1,0.0,25.7,345.1,5.4,IND,13,2022,dst
Las Vegas Raiders,1.8,0.7,0.6,0.8,0.1,0.0,24.6,375.9,5.2,LV,13,2022,dst
Jacksonville Jaguars,1.7,0.7,0.7,0.9,0.1,0.0,23.9,345.9,5.2,JAX,13,2022,dst
New Orleans Saints,2.0,0.6,0.6,0.8,0.1,0.0,22.5,340.8,5.1,NO,13,2022,dst
Dallas Cowboys,3.1,1.3,0.7,1.0,0.2,0.0,13.7,279.9,9.1,DAL,14,2022,dst
Philadelphia Eagles,3.2,0.8,0.7,1.1,0.2,0.0,19.5,308.0,8.1,PHI,14,2022,dst
Baltimore Ravens,2.5,1.0,0.7,0.9,0.2,0.0,19.7,311.8,7.8,BAL,14,2022,dst
Kansas City Chiefs,3.0,0.7,0.6,0.9,0.2,0.1,18.2,334.8,7.8,KC,14,2022,dst
New England Patriots,2.6,1.0,0.6,0.8,0.2,0.0,19.6,327.1,7.8,NE,14,2022,dst
Las Vegas Raiders,2.5,1.0,0.6,0.8,0.2,0.0,19.1,305.6,7.7,LV,14,2022,dst
Pittsburgh Steelers,2.5,1.0,0.6,0.8,0.2,0.0,19.1,331.0,7.6,PIT,14,2022,dst
Buffalo Bills,2.2,1.2,0.5,0.7,0.2,0.0,17.8,331.4,7.6,BUF,14,2022,dst
Seattle Seahawks,2.4,0.9,0.7,1.0,0.2,0.0,17.9,314.9,7.5,SEA,14,2022,dst
Tennessee Titans,2.3,0.8,0.7,1.0,0.2,0.0,18.2,328.2,7.3,TEN,14,2022,dst
San Francisco 49ers,2.1,0.8,0.6,1.0,0.2,0.0,16.2,310.5,6.9,SF,14,2022,dst
New York Jets,2.2,1.0,0.6,0.8,0.2,0.0,25.6,367.7,6.5,NYJ,14,2022,dst
Tampa Bay Buccaneers,2.4,0.8,0.7,1.0,0.2,0.0,21.3,340.0,6.4,TB,14,2022,dst
Cleveland Browns,2.7,0.8,0.6,0.9,0.2,0.0,27.5,361.6,6.3,CLE,14,2022,dst
Arizona Cardinals,2.3,0.8,0.6,0.9,0.2,0.0,21.4,316.9,6.3,ARI,14,2022,dst
Cincinnati Bengals,2.3,0.8,0.7,1.0,0.2,0.0,21.7,377.3,6.3,CIN,14,2022,dst
Jacksonville Jaguars,2.2,0.8,0.6,0.8,0.2,0.0,21.6,314.2,6.1,JAX,14,2022,dst
Miami Dolphins,2.3,0.8,0.6,1.0,0.2,0.1,24.1,353.8,6.1,MIA,14,2022,dst
New York Giants,2.3,0.6,0.8,1.2,0.2,0.0,24.4,376.7,6.1,NYG,14,2022,dst
Carolina Panthers,2.7,0.7,0.6,0.8,0.1,0.0,25.1,331.1,6.0,CAR,14,2022,dst
Los Angeles Chargers,2.0,0.8,0.6,0.8,0.2,0.0,24.3,396.4,5.9,LAC,14,2022,dst
Detroit Lions,2.1,0.8,0.6,0.8,0.2,0.0,25.1,377.7,5.8,DET,14,2022,dst
Minnesota Vikings,2.0,0.7,0.6,1.0,0.2,0.0,24.9,370.3,5.8,MIN,14,2022,dst
Los Angeles Rams,2.0,0.8,0.6,0.8,0.2,0.0,22.3,348.1,5.7,LAR,14,2022,dst
Denver Broncos,1.8,0.7,0.6,0.9,0.2,0.1,24.6,384.6,5.6,DEN,14,2022,dst
Houston Texans,1.8,0.8,0.5,0.7,0.1,0.0,28.9,395.9,5.3,HOU,14,2022,dst
Minnesota Vikings,2.7,1.0,0.7,1.0,0.2,0.0,19.5,359.8,8.2,MIN,15,2022,dst
Kansas City Chiefs,2.8,1.1,0.6,0.8,0.2,0.0,16.8,293.9,8.1,KC,15,2022,dst
Dallas Cowboys,2.5,0.9,0.9,1.4,0.2,0.0,19.8,334.2,8.0,DAL,15,2022,dst
Philadelphia Eagles,3.3,1.1,0.7,1.0,0.2,0.0,21.0,308.7,7.8,PHI,15,2022,dst
Green Bay Packers,2.5,1.1,0.5,0.7,0.2,0.0,17.2,317.7,7.7,GB,15,2022,dst
Washington Commanders,2.9,0.7,0.6,0.9,0.2,0.0,19.2,304.8,7.5,WAS,15,2022,dst
Carolina Panthers,2.5,1.0,0.6,0.7,0.2,0.0,19.7,314.0,7.5,CAR,15,2022,dst
New Orleans Saints,2.4,0.8,0.6,0.9,0.2,0.1,19.0,291.9,7.4,NO,15,2022,dst
Denver Broncos,2.7,0.8,0.6,0.8,0.1,0.0,17.5,327.0,7.3,DEN,15,2022,dst
Arizona Cardinals,2.5,0.8,0.6,0.9,0.2,0.0,19.5,324.3,7.2,ARI,15,2022,dst
Pittsburgh Steelers,2.4,0.9,0.5,0.8,0.2,0.0,19.8,306.0,7.2,PIT,15,2022,dst
