Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
270,Jahmal Banks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,15,2024,wr
271,Xavier Guillory,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,15,2024,wr
272,Moochie Dixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,15,2024,wr
273,Tyrone Broden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,15,2024,wr
274,Darius Lassiter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,15,2024,wr
275,Jahdae Walker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,15,2024,wr
276,Giles Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,15,2024,wr
277,Gage Larvadain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,15,2024,wr
278,Jeremiah Webb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,15,2024,wr
279,Dymere Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,15,2024,wr
280,Taylor Morin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,15,2024,wr
281,Darius Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,15,2024,wr
282,Garrett Greene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,15,2024,wr
283,Xavier Restrepo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,TEN,15,2024,wr
284,TJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,15,2024,wr
285,Chimere Dike,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,TEN,15,2024,wr
286,Jimmy Horn Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CAR,15,2024,wr
287,Tez Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TB,15,2024,wr
288,Kobe Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CAR,15,2024,wr
289,Jalen Royals,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.2%,KC,15,2024,wr
290,Jayden Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.6%,HOU,15,2024,wr
291,Da'Quan Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,15,2024,wr
292,Jaylin Noel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.9%,HOU,15,2024,wr
293,Savion Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%,GB,15,2024,wr
294,Tai Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,MIN,15,2024,wr
295,Dont'e Thornton Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.2%,LV,15,2024,wr
296,Ricky White III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SEA,15,2024,wr
297,Pat Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.4%,DEN,15,2024,wr
298,Antwane Wells Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NYG,15,2024,wr
299,Theo Wease Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,15,2024,wr
300,Jack Bech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.6%,LV,15,2024,wr
301,Will Sheppard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,15,2024,wr
302,Nick Nash,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,ATL,15,2024,wr
303,Sam Brown Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,15,2024,wr
304,Efton Chism III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,NE,15,2024,wr
305,Isaac TeSlaa,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.2%,DET,15,2024,wr
306,LaJohntay Wester,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,BAL,15,2024,wr
307,Traeshin Holden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,15,2024,wr
308,Konata Mumpfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,LAR,15,2024,wr
309,Jacolby George,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,15,2024,wr
310,Jacksin Meeks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,15,2024,wr
311,Jamaal Pritchett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,15,2024,wr
312,Jaylin Lane,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.6%,WAS,15,2024,wr
313,Roc Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,15,2024,wr
314,A.T. Perry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,DEN,15,2024,wr
315,Mitchell Tinsley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,15,2024,wr
316,KeAndre Lambert-Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,LAC,15,2024,wr
317,Braylon Sanders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
318,Jacoby Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
319,Johnny Johnson III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,15,2024,wr
320,Brandon Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PIT,15,2024,wr
321,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,15,2024,wr
322,Rashid Shaheed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,59.7%,NO,15,2024,wr
323,Dareke Young,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,15,2024,wr
324,Montrell Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,15,2024,wr
325,Jalen Virgil,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,15,2024,wr
326,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,15,2024,wr
327,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,wr
328,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,15,2024,wr
329,Michael Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
330,Erik Ezukanma,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,15,2024,wr
331,Velus Jones Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,15,2024,wr
332,Deven Thompkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2024,wr
333,Justin Shorter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LV,15,2024,wr
334,Bo Melton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,GB,15,2024,wr
335,Tay Martin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
336,Samori Toure,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,15,2024,wr
337,Alec Pierce,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,12.6%,IND,15,2024,wr
338,Skyy Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,KC,15,2024,wr
339,Xavier Weaver,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,15,2024,wr
340,Xavier Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAR,15,2024,wr
341,Brycen Tremayne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,15,2024,wr
342,Kazmeir Allen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,15,2024,wr
343,Malik Heath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,GB,15,2024,wr
344,Elijah Cooks,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,15,2024,wr
345,Ontaria Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,15,2024,wr
346,Matt Landers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,15,2024,wr
347,Thayer Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,wr
348,Dylan Drummond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,wr
349,John Stephens Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,15,2024,wr
350,Lucky Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,MIN,15,2024,wr
351,Tyrell Shavers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,15,2024,wr
352,Shedrick Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LV,15,2024,wr
353,Zavier Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,wr
354,Jason Brownlee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,15,2024,wr
355,T.J. Luther,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,15,2024,wr
356,Xavier Gipson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYJ,15,2024,wr
357,Nikko Remigio,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,KC,15,2024,wr
358,Irvin Charles,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NYJ,15,2024,wr
359,Lance McCutcheon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,15,2024,wr
360,Kaden Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,CLE,15,2024,wr
361,Kendric Pryor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,15,2024,wr
362,Dennis Houston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TB,15,2024,wr
363,Tetairoa McMillan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.7%,CAR,15,2024,wr
364,Johnny Wilson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,15,2024,wr
365,Trey Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,15,2024,wr
366,Derius Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,15,2024,wr
367,Charlie Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CIN,15,2024,wr
368,Bryce Ford-Wheaton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NYG,15,2024,wr
369,Cedric Tillman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,24.4%,CLE,15,2024,wr
370,Jesse Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,wr
371,Jalen Cropper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,15,2024,wr
372,Kaden Prather,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,15,2024,wr
373,Jacob Cowing,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,SF,15,2024,wr
374,Jalin Hyatt,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NYG,15,2024,wr
375,Maurice Alexander,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CHI,15,2024,wr
376,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,IND,15,2024,wr
377,Allen Robinson II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,15,2024,wr
378,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,15,2024,wr
379,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,15,2024,wr
380,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,15,2024,wr
381,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
382,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,wr
383,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,15,2024,wr
384,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,15,2024,wr
385,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,15,2024,wr
386,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
387,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,15,2024,wr
388,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,15,2024,wr
389,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,15,2024,wr
390,Michael Gallup,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WAS,15,2024,wr
391,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,HOU,15,2024,wr
392,Russell Gage Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,15,2024,wr
393,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,15,2024,wr
394,Christian Kirk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.0%,HOU,15,2024,wr
395,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,15,2024,wr
396,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,SF,15,2024,wr
397,Allen Lazard,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYJ,15,2024,wr
398,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,wr
399,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,15,2024,wr
400,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,15,2024,wr
401,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2024,wr
402,Marquise Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.0%,KC,15,2024,wr
403,Collin Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,15,2024,wr
404,Hunter Renfrow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,CAR,15,2024,wr
405,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIA,15,2024,wr
406,Scotty Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,15,2024,wr
407,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,15,2024,wr
408,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,15,2024,wr
409,Lil'Jordan Humphrey,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,NYG,15,2024,wr
410,David Sills,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,wr
411,Mecole Hardman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,GB,15,2024,wr
412,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NYJ,15,2024,wr
413,Diontae Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,CLE,15,2024,wr
414,Keith Kirkwood,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,15,2024,wr
415,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,ATL,15,2024,wr
416,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,15,2024,wr
417,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,15,2024,wr
418,Stefon Diggs,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.7%,NE,15,2024,wr
419,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,DET,15,2024,wr
420,Cooper Kupp,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,83.1%,SEA,15,2024,wr
421,Josh Reynolds,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,NYJ,15,2024,wr
422,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,WAS,15,2024,wr
423,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.6%,TB,15,2024,wr
424,Robbie Chosen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,15,2024,wr
425,Demarcus Robinson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,SF,15,2024,wr
426,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,15,2024,wr
427,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,wr
428,Jaden Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,15,2024,wr
429,James Proche II,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,TEN,15,2024,wr
430,Adonai Mitchell,0,4,0,0.0,0,0,0,1,-10,0,1,1,-3.0,-3.0,8.4%,IND,15,2024,wr
1,Justin Jefferson,10,13,144,14.4,39,2,2,0,0,0,0,1,36.4,36.4,99.5%,MIN,16,2024,wr
2,Keenan Allen,9,13,141,15.7,45,3,1,0,0,0,0,1,29.1,29.1,38.3%,LAC,16,2024,wr
3,Brian Thomas Jr.,9,13,132,14.7,62,2,1,0,0,0,0,1,28.2,28.2,99.1%,JAC,16,2024,wr
4,Jameson Williams,5,7,143,28.6,82,2,1,1,7,0,0,1,26.0,26.0,90.4%,DET,16,2024,wr
5,Deebo Samuel Sr.,7,9,96,13.7,27,1,1,5,25,0,0,1,25.1,25.1,83.6%,WAS,16,2024,wr
6,Olamide Zaccheaus,5,8,70,14.0,49,1,2,0,0,0,0,1,24.0,24.0,1.1%,CHI,16,2024,wr
7,Jaxon Smith-Njigba,8,12,95,11.9,25,1,1,1,5,0,0,1,24.0,24.0,97.9%,SEA,16,2024,wr
8,A.J. Brown,8,15,97,12.1,45,1,1,0,0,0,0,1,23.7,23.7,99.3%,PHI,16,2024,wr
9,Ja'Marr Chase,6,8,97,16.2,32,1,1,1,7,0,0,1,22.4,22.4,99.6%,CIN,16,2024,wr
10,Tank Dell,6,7,98,16.3,30,2,1,0,0,0,0,1,21.8,21.8,5.1%,HOU,16,2024,wr
11,Xavier Worthy,7,11,65,9.3,19,0,1,3,10,0,0,1,20.5,20.5,94.7%,KC,16,2024,wr
12,Kayshon Boutte,5,7,95,19.0,31,3,1,0,0,0,0,1,20.5,20.5,5.6%,NE,16,2024,wr
13,Tee Higgins,8,11,58,7.3,21,1,1,0,0,0,0,1,19.8,19.8,98.3%,CIN,16,2024,wr
14,Davante Adams,7,13,68,9.7,13,0,1,0,0,0,0,1,19.8,19.8,96.5%,LAR,16,2024,wr
15,Amon-Ra St. Brown,6,8,70,11.7,28,1,1,0,0,0,0,1,19.0,19.0,99.5%,DET,16,2024,wr
16,CeeDee Lamb,7,8,105,15.0,52,2,0,0,0,0,0,1,17.5,17.5,99.4%,DAL,16,2024,wr
17,Terry McLaurin,5,6,60,12.0,32,1,1,0,0,0,0,1,17.0,17.0,96.8%,WAS,16,2024,wr
18,Calvin Ridley,3,5,78,26.0,38,2,1,0,0,0,0,1,16.8,16.8,87.9%,TEN,16,2024,wr
19,Jalen McMillan,5,7,57,11.4,16,0,1,0,0,0,0,1,16.7,16.7,24.1%,TB,16,2024,wr
20,Jamison Crowder,2,4,15,7.5,9,0,2,0,0,0,0,1,15.5,15.5,1.0%,FA,16,2024,wr
21,Zay Flowers,5,8,100,20.0,49,1,0,1,3,0,0,1,15.3,15.3,93.7%,BAL,16,2024,wr
22,Adam Thielen,5,6,43,8.6,20,1,1,0,0,0,0,1,15.3,15.3,36.5%,CAR,16,2024,wr
23,Josh Downs,3,4,61,20.3,31,2,1,0,0,0,0,1,15.1,15.1,62.2%,IND,16,2024,wr
24,DK Metcalf,3,7,57,19.0,25,2,1,0,0,0,0,1,14.7,14.7,96.0%,PIT,16,2024,wr
25,Ladd McConkey,6,6,87,14.5,27,2,0,0,0,0,0,1,14.7,14.7,98.8%,LAC,16,2024,wr
26,Jordan Addison,5,8,35,7.0,12,0,1,0,0,0,0,1,14.5,14.5,83.7%,MIN,16,2024,wr
27,Andrei Iosivas,3,3,53,17.7,32,1,1,0,0,0,0,1,14.3,14.3,5.7%,CIN,16,2024,wr
28,DJ Moore,7,10,68,9.7,25,1,0,1,2,0,0,1,14.0,14.0,93.7%,CHI,16,2024,wr
29,Malik Nabers,7,14,68,9.7,21,1,0,0,0,0,0,1,13.8,13.8,99.3%,NYG,16,2024,wr
30,Puka Nacua,8,9,56,7.0,27,1,0,0,0,0,0,1,13.6,13.6,99.4%,LAR,16,2024,wr
31,Wan'Dale Robinson,7,12,62,8.9,15,0,0,0,0,0,0,1,13.2,13.2,19.7%,NYG,16,2024,wr
32,Darnell Mooney,5,6,82,16.4,22,1,0,0,0,0,0,1,13.2,13.2,58.7%,ATL,16,2024,wr
33,Nico Collins,7,10,60,8.6,30,1,0,0,0,0,0,1,13.0,13.0,99.4%,HOU,16,2024,wr
34,David Moore,2,3,39,19.5,21,1,1,1,0,0,0,1,11.9,11.9,0.8%,CAR,16,2024,wr
35,Mike Evans,5,8,69,13.8,26,1,0,0,0,0,0,1,11.9,11.9,97.6%,TB,16,2024,wr
36,Tyreek Hill,3,7,29,9.7,24,1,1,0,0,0,0,1,11.9,11.9,98.3%,MIA,16,2024,wr
37,Parker Washington,6,6,54,9.0,17,0,0,0,0,0,0,1,11.4,11.4,2.6%,JAC,16,2024,wr
38,Garrett Wilson,6,7,54,9.0,19,0,0,0,0,0,0,1,11.4,11.4,96.9%,NYJ,16,2024,wr
39,DeVonta Smith,6,8,51,8.5,13,0,0,0,0,0,0,1,11.1,11.1,93.2%,PHI,16,2024,wr
40,Jayden Reed,3,4,76,25.3,37,2,0,1,5,0,0,1,11.1,11.1,78.7%,GB,16,2024,wr
41,Drake London,5,8,59,11.8,19,0,0,0,0,0,0,1,10.9,10.9,99.0%,ATL,16,2024,wr
42,Derius Davis,2,2,31,15.5,19,0,1,1,-3,0,0,1,10.8,10.8,0.6%,LAC,16,2024,wr
43,Calvin Austin III,4,5,65,16.3,44,1,0,0,0,0,0,1,10.5,10.5,10.0%,PIT,16,2024,wr
44,Dontayvion Wicks,3,7,13,4.3,12,0,1,0,0,0,0,1,10.3,10.3,8.4%,GB,16,2024,wr
45,Devaughn Vele,2,3,21,10.5,15,0,1,0,0,0,0,1,10.1,10.1,3.3%,DEN,16,2024,wr
46,Courtland Sutton,5,6,50,10.0,18,0,0,0,0,0,0,1,10.0,10.0,92.2%,DEN,16,2024,wr
47,Jalen Tolbert,2,3,20,10.0,10,0,1,0,0,0,0,1,10.0,10.0,4.6%,DAL,16,2024,wr
48,Rome Odunze,4,7,77,19.3,30,1,0,0,0,0,1,1,9.7,9.7,85.7%,CHI,16,2024,wr
49,Ryan Miller,2,2,17,8.5,13,0,1,0,0,0,0,1,9.7,9.7,1.0%,TB,16,2024,wr
50,Nick Westbrook-Ikhine,2,4,17,8.5,11,0,1,0,0,0,0,1,9.7,9.7,3.0%,MIA,16,2024,wr
51,Marquise Brown,5,8,45,9.0,20,1,0,0,0,0,0,1,9.5,9.5,36.0%,KC,16,2024,wr
52,Marvin Mims Jr.,3,5,62,20.7,53,1,0,1,3,0,0,1,9.5,9.5,41.8%,DEN,16,2024,wr
53,Joshua Palmer,3,6,41,13.7,24,1,0,0,0,0,0,1,9.1,9.1,17.1%,BUF,16,2024,wr
54,Jauan Jennings,4,6,51,12.8,17,0,0,0,0,0,0,1,9.1,9.1,79.8%,SF,16,2024,wr
55,Rashod Bateman,1,3,14,14.0,14,0,1,0,0,0,0,1,8.4,8.4,31.9%,BAL,16,2024,wr
56,DeMario Douglas,4,5,33,8.3,13,0,0,1,6,0,0,1,7.9,7.9,17.1%,NE,16,2024,wr
57,Marvin Harrison Jr.,4,8,39,9.8,12,0,0,0,0,0,0,1,7.9,7.9,96.4%,ARI,16,2024,wr
58,Brandin Cooks,3,3,48,16.0,29,1,0,0,0,0,0,1,7.8,7.8,4.8%,NO,16,2024,wr
59,DeAndre Hopkins,4,4,37,9.3,15,0,0,0,0,0,0,1,7.7,7.7,16.7%,BAL,16,2024,wr
60,Ricky Pearsall,4,4,37,9.3,21,1,0,0,0,0,0,1,7.7,7.7,78.5%,SF,16,2024,wr
61,Dyami Brown,4,5,56,14.0,51,1,0,0,0,0,1,1,7.6,7.6,7.5%,JAC,16,2024,wr
62,Ryan Flournoy,3,3,41,13.7,26,1,0,0,0,0,0,1,7.1,7.1,0.7%,DAL,16,2024,wr
63,Michael Wilson,2,5,44,22.0,38,1,0,0,0,0,0,1,6.4,6.4,8.8%,ARI,16,2024,wr
