Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Jordan Whittington,,,,,,0.0,0.0,0.0,0.0,0.5,LAR,12,2024,wr,0.2,2.1,0.0,,,,,,,,,,,
Jamari Thrash,,,,,,0.0,0.0,0.0,0.0,0.5,CLE,12,2024,wr,0.2,2.2,0.0,,,,,,,,,,,
Cody White,,,,,,0.0,0.0,0.0,0.0,0.4,SEA,12,2024,wr,0.2,1.8,0.0,,,,,,,,,,,
Ronnie Bell,,,,,,0.0,0.0,0.0,0.0,0.3,DET,12,2024,wr,0.1,1.2,0.0,,,,,,,,,,,
Jha'Quan Jackson,,,,,,0.0,0.0,0.0,0.0,0.3,TEN,12,2024,wr,0.1,1.3,0.0,,,,,,,,,,,
Ihmir Smith-Marsette,,,,,,0.0,0.1,0.0,0.0,0.1,NYG,12,2024,wr,0.1,0.6,0.0,,,,,,,,,,,
Anthony Gould,,,,,,0.0,0.0,0.0,0.0,0.1,IND,12,2024,wr,0.0,0.3,0.0,,,,,,,,,,,
Chris Godwin,,,,,,0.0,0.0,0.0,0.0,0.0,TB,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Davante Adams,,,,,,0.0,0.0,0.0,0.0,0.0,LAR,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Stefon Diggs,,,,,,0.0,0.0,0.0,0.0,0.0,NE,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
DeVonta Smith,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brandon Aiyuk,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Christian Kirk,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
K.J. Osborn,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Mack Hollins,,,,,,0.0,0.0,0.0,0.0,0.0,NE,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Treylon Burks,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Skyy Moore,,,,,,0.0,0.0,0.0,0.0,0.0,KC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Marquez Valdes-Scantling,,,,,,0.0,0.0,0.0,0.0,0.0,SEA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tyquan Thornton,,,,,,0.0,0.0,0.0,0.0,0.0,KC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Braxton Berrios,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Devin Duvernay,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Simi Fehoko,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Scotty Miller,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Kameron Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,TB,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Steven Sims Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,SEA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jalen Coker,,,,,,0.0,0.0,0.0,0.0,0.0,CAR,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jacob Cowing,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
James Proche II,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Taylor,,,,,,0.0,0.0,0.0,0.0,0.0,DET,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Trishton Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Chris Moore,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Gunner Olszewski,,,,,,0.0,0.0,0.0,0.0,0.0,NYG,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jacob Harris,,,,,,0.0,0.0,0.0,0.0,0.0,TB,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Rondale Moore,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dareke Young,,,,,,0.0,0.0,0.0,0.0,0.0,SEA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tim Jones,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
David Bell,,,,,,0.0,0.0,0.0,0.0,0.0,CLE,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tyler Scott,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
A.T. Perry,,,,,,0.0,0.0,0.0,0.0,0.0,DEN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Xavier Weaver,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Bryce Ford-Wheaton,,,,,,0.0,0.0,0.0,0.0,0.0,NYG,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Roman Wilson,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tahj Washington,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brenden Rice,,,,,,0.0,0.0,0.0,0.0,0.0,LAC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Devontez Walker,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Russell Gage Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Hunter Renfrow,,,,,,0.0,0.0,0.0,0.0,0.0,CAR,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Michael Gallup,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Miles Boykin,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Marquise Brown,,,,,,0.0,0.0,0.0,0.0,0.0,KC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Robbie Chosen,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Collin Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Quintez Cephus,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Quez Watkins,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Isaiah Hodgins,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Marquez Callaway,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Equanimeous St. Brown,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Phillip Dorsett II,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tom Kennedy,,,,,,0.0,0.0,0.0,0.0,0.0,DET,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Laquon Treadwell,,,,,,0.0,0.0,0.0,0.0,0.0,IND,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Trent Taylor,,,,,,0.0,0.0,0.0,0.0,0.0,SF,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Alex Bachman,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dez Fitzpatrick,,,,,,0.0,0.0,0.0,0.0,0.0,LAC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Seth Williams,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dee Eskridge,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Terrace Marshall Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Erik Ezukanma,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Mason Kinsey,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Lance McCutcheon,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Andre Baccellia,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Montrell Washington,,,,,,0.0,0.0,0.0,0.0,0.0,NYG,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dennis Houston,,,,,,0.0,0.0,0.0,0.0,0.0,TB,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Maurice Alexander,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brandon Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tay Martin,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Braylon Sanders,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Johnny Johnson III,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tarik Black,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Samori Toure,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Michael Bandy,,,,,,0.0,0.0,0.0,0.0,0.0,DEN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
D.J. Montgomery,,,,,,0.0,0.0,0.0,0.0,0.0,IND,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Rashee Rice,,,,,,0.0,0.0,0.0,0.0,0.0,KC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jason Brownlee,,,,,,0.0,0.0,0.0,0.0,0.0,KC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Elijah Cooks,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Cunningham,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Chase Cota,,,,,,0.0,0.0,0.0,0.0,0.0,CLE,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tejhaun Palmer,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Cornelius Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,GB,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Shedrick Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,LV,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Xavier Smith,,,,,,0.0,0.0,0.0,0.0,0.0,LAR,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Lucky Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brycen Tremayne,,,,,,0.0,0.0,0.0,0.0,0.0,CAR,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jaylen Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,LAC,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jalen Cropper,,,,,,0.0,0.0,0.0,0.0,0.0,DAL,12,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Travis Kelce,,,,,,,,,0.1,15.4,KC,12,2024,te,6.5,62.7,0.5,,,,,,,,,,,
Brock Bowers,,,,,,,,,0.1,14.3,LV,12,2024,te,6.3,62.5,0.3,,,,,,,,,,,
Trey McBride,,,,,,,,,0.0,13.0,ARI,12,2024,te,5.5,57.1,0.3,,,,,,,,,,,
George Kittle,,,,,,,,,0.0,11.6,SF,12,2024,te,4.3,54.0,0.3,,,,,,,,,,,
Cade Otton,,,,,,,,,0.0,11.6,TB,12,2024,te,4.9,47.2,0.3,,,,,,,,,,,
Hunter Henry,,,,,,,,,0.0,10.8,NE,12,2024,te,4.4,46.3,0.3,,,,,,,,,,,
David Njoku,,,,,,,,,0.0,10.8,CLE,12,2024,te,4.4,48.1,0.3,,,,,,,,,,,
Dallas Goedert,,,,,,,,,0.0,10.7,PHI,12,2024,te,4.5,48.9,0.2,,,,,,,,,,,
Will Dissly,,,,,,,,,0.0,10.4,LAC,12,2024,te,4.4,44.1,0.3,,,,,,,,,,,
Jonnu Smith,,,,,,,,,0.0,10.2,PIT,12,2024,te,3.9,44.3,0.3,,,,,,,,,,,
T.J. Hockenson,,,,,,,,,0.1,10.0,MIN,12,2024,te,4.2,44.9,0.2,,,,,,,,,,,
Sam LaPorta,,,,,,,,,0.0,9.6,DET,12,2024,te,3.7,40.8,0.3,,,,,,,,,,,
Zach Ertz,,,,,,,,,0.0,9.4,WAS,12,2024,te,3.9,39.3,0.3,,,,,,,,,,,
Mark Andrews,,,,,,,,,0.0,8.7,BAL,12,2024,te,3.2,36.2,0.3,,,,,,,,,,,
Luke Schoonmaker,,,,,,,,,0.0,8.5,DAL,12,2024,te,3.6,36.7,0.2,,,,,,,,,,,
Tucker Kraft,,,,,,,,,0.0,8.2,GB,12,2024,te,3.3,34.7,0.3,,,,,,,,,,,
Dalton Schultz,,,,,,,,,0.0,7.6,HOU,12,2024,te,3.3,33.3,0.2,,,,,,,,,,,
Theo Johnson,,,,,,,,,0.0,7.1,NYG,12,2024,te,2.9,31.7,0.2,,,,,,,,,,,
Isaiah Likely,,,,,,,,,0.0,6.7,BAL,12,2024,te,2.5,28.3,0.2,,,,,,,,,,,
Cole Kmet,,,,,,,,,0.0,6.3,CHI,12,2024,te,2.7,26.9,0.2,,,,,,,,,,,
Pat Freiermuth,,,,,,,,,0.0,6.3,PIT,12,2024,te,2.7,27.0,0.2,,,,,,,,,,,
Ja'Tavion Sanders,,,,,,,,,0.0,6.3,CAR,12,2024,te,2.6,27.2,0.2,,,,,,,,,,,
Chig Okonkwo,,,,,,,,,0.0,5.2,TEN,12,2024,te,2.2,23.3,0.1,,,,,,,,,,,
Noah Gray,,,,,,,,,0.0,4.9,KC,12,2024,te,2.0,20.5,0.1,,,,,,,,,,,
AJ Barner,,,,,,,,,0.0,4.8,SEA,12,2024,te,2.2,20.2,0.1,,,,,,,,,,,
Austin Hooper,,,,,,,,,0.0,4.7,NE,12,2024,te,2.0,19.4,0.1,,,,,,,,,,,
Davis Allen,,,,,,,,,0.0,4.3,LAR,12,2024,te,1.9,17.3,0.1,,,,,,,,,,,
Tucker Fisk,,,,,,,,,0.0,3.6,LAC,12,2024,te,1.4,15.0,0.1,,,,,,,,,,,
Brevyn Spann-Ford,,,,,,,,,0.0,3.6,DAL,12,2024,te,1.6,15.5,0.1,,,,,,,,,,,
Michael Mayer,,,,,,,,,0.0,3.5,LV,12,2024,te,1.5,14.9,0.1,,,,,,,,,,,
Josh Whyle,,,,,,,,,0.0,3.4,TEN,12,2024,te,1.4,13.9,0.1,,,,,,,,,,,
Darnell Washington,,,,,,,,,0.0,3.4,PIT,12,2024,te,1.3,14.7,0.1,,,,,,,,,,,
Mo Alie-Cox,,,,,,,,,0.0,3.2,IND,12,2024,te,1.3,13.9,0.1,,,,,,,,,,,
Colby Parkinson,,,,,,,,,0.0,3.2,LAR,12,2024,te,1.3,13.7,0.1,,,,,,,,,,,
Adam Trautman,,,,,,,,,0.0,3.0,DEN,12,2024,te,1.3,11.6,0.1,,,,,,,,,,,
Lucas Krull,,,,,,,,,0.0,2.9,DEN,12,2024,te,1.3,12.1,0.1,,,,,,,,,,,
Tommy Tremble,,,,,,,,,0.0,2.7,CAR,12,2024,te,1.2,11.0,0.1,,,,,,,,,,,
Elijah Higgins,,,,,,,,,0.0,2.7,ARI,12,2024,te,1.1,10.8,0.1,,,,,,,,,,,
Kylen Granson,,,,,,,,,0.0,2.5,PHI,12,2024,te,1.0,11.4,0.1,,,,,,,,,,,
Cade Stover,,,,,,,,,0.0,2.3,HOU,12,2024,te,1.0,10.1,0.1,,,,,,,,,,,
Julian Hill,,,,,,,,,0.0,2.2,MIA,12,2024,te,0.9,8.3,0.1,,,,,,,,,,,
Nick Vannett,,,,,,,,,0.0,2.2,MIN,12,2024,te,1.0,7.8,0.1,,,,,,,,,,,
Pharaoh Brown,,,,,,,,,0.0,1.7,MIA,12,2024,te,0.7,7.1,0.0,,,,,,,,,,,
Brock Wright,,,,,,,,,0.0,1.6,DET,12,2024,te,0.6,6.2,0.1,,,,,,,,,,,
Durham Smythe,,,,,,,,,0.0,1.6,CHI,12,2024,te,0.6,6.3,0.1,,,,,,,,,,,
Drew Ogletree,,,,,,,,,0.0,1.5,IND,12,2024,te,0.6,6.4,0.0,,,,,,,,,,,
Grant Calcaterra,,,,,,,,,0.0,1.5,PHI,12,2024,te,0.6,6.2,0.0,,,,,,,,,,,
Nate Adkins,,,,,,,,,0.0,1.2,DEN,12,2024,te,0.5,4.4,0.0,,,,,,,,,,,
Charlie Kolar,,,,,,,,,0.0,1.1,BAL,12,2024,te,0.5,4.9,0.0,,,,,,,,,,,
Chris Manhertz,,,,,,,,,0.0,1.0,NYG,12,2024,te,0.4,4.3,0.0,,,,,,,,,,,
John Bates,,,,,,,,,0.0,1.0,WAS,12,2024,te,0.4,4.3,0.0,,,,,,,,,,,
Ben Sinnott,,,,,,,,,0.0,0.7,WAS,12,2024,te,0.3,2.9,0.0,,,,,,,,,,,
Eric Saubert,,,,,,,,,0.0,0.6,SEA,12,2024,te,0.3,2.3,0.0,,,,,,,,,,,
Jaheim Bell,,,,,,,,,0.0,0.5,NE,12,2024,te,0.2,2.4,0.0,,,,,,,,,,,
Daniel Bellinger,,,,,,,,,0.0,0.5,NYG,12,2024,te,0.2,2.3,0.0,,,,,,,,,,,
Luke Musgrave,,,,,,,,,0.0,0.5,GB,12,2024,te,0.2,2.2,0.0,,,,,,,,,,,
Payne Durham,,,,,,,,,0.0,0.5,TB,12,2024,te,0.2,2.2,0.0,,,,,,,,,,,
Ben Sims,,,,,,,,,0.0,0.5,GB,12,2024,te,0.2,1.9,0.0,,,,,,,,,,,
Shane Zylstra,,,,,,,,,0.0,0.5,DET,12,2024,te,0.2,1.9,0.0,,,,,,,,,,,
Tip Reiman,,,,,,,,,0.0,0.4,ARI,12,2024,te,0.2,1.6,0.0,,,,,,,,,,,
Connor Heyward,,,,,,,,,0.0,0.3,PIT,12,2024,te,0.2,1.8,0.0,,,,,,,,,,,
Jake Ferguson,,,,,,,,,0.0,0.0,DAL,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Evan Engram,,,,,,,,,0.0,0.0,DEN,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Conklin,,,,,,,,,0.0,0.0,LAC,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Higbee,,,,,,,,,0.0,0.0,LAR,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Greg Dulcich,,,,,,,,,0.0,0.0,NYG,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Harrison Bryant,,,,,,,,,0.0,0.0,PHI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tanner Conner,,,,,,,,,0.0,0.0,MIA,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Luke Farrell,,,,,,,,,0.0,0.0,SF,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jared Wiley,,,,,,,,,0.0,0.0,KC,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Ross Dwelley,,,,,,,,,0.0,0.0,SF,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Ian Thomas,,,,,,,,,0.0,0.0,LV,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Josiah Deguara,,,,,,,,,0.0,0.0,ARI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Stephen Carlson,,,,,,,,,0.0,0.0,CHI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Dalton Keene,,,,,,,,,0.0,0.0,HOU,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Albert Okwuegbunam Jr.,,,,,,,,,0.0,0.0,LV,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brevin Jordan,,,,,,,,,0.0,0.0,HOU,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Kenny Yeboah,,,,,,,,,0.0,0.0,DET,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Ko Kieft,,,,,,,,,0.0,0.0,TB,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Nick Muse,,,,,,,,,0.0,0.0,PHI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jake Tonges,,,,,,,,,0.0,0.0,SF,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jelani Woods,,,,,,,,,0.0,0.0,IND,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Will Mallory,,,,,,,,,0.0,0.0,IND,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brady Russell,,,,,,,,,0.0,0.0,SEA,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Blake Whiteheart,,,,,,,,,0.0,0.0,CLE,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
John Stephens Jr.,,,,,,,,,0.0,0.0,DAL,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Colson Yankoff,,,,,,,,,0.0,0.0,WAS,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brenden Bates,,,,,,,,,0.0,0.0,CLE,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Devin Culp,,,,,,,,,0.0,0.0,TB,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
David Martin-Robinson,,,,,,,,,0.0,0.0,TEN,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Travis Vokolek,,,,,,,,,0.0,0.0,ARI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Thomas Odukoya,,,,,,,,,0.0,0.0,TEN,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Darren Waller,,,,,,,,,0.0,0.0,MIA,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Robert Tonyan,,,,,,,,,0.0,0.0,KC,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Irv Smith Jr.,,,,,,,,,0.0,0.0,HOU,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Lawrence Cager,,,,,,,,,0.0,0.0,WAS,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Sean McKeon,,,,,,,,,0.0,0.0,IND,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Josh Oliver,,,,,,,,,0.0,0.0,MIN,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyree Jackson,,,,,,,,,0.0,0.0,WAS,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Chris Myarick,,,,,,,,,0.0,0.0,MIA,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Mabry,,,,,,,,,0.0,0.0,CAR,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Mitchell Wilcox,,,,,,,,,0.0,0.0,MIA,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Giovanni Ricci,,,,,,,,,0.0,0.0,MIN,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
James Mitchell,,,,,,,,,0.0,0.0,CAR,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Cole Turner,,,,,,,,,0.0,0.0,WAS,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Scotty Washington,,,,,,,,,0.0,0.0,BAL,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
John FitzPatrick,,,,,,,,,0.0,0.0,GB,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Cameron Latu,,,,,,,,,0.0,0.0,PHI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Justin Shorter,,,,,,,,,0.0,0.0,LV,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brayden Willis,,,,,,,,,0.0,0.0,SF,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Princeton Fant,,,,,,,,,0.0,0.0,DAL,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
E.J. Jenkins,,,,,,,,,0.0,0.0,PHI,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Cole Fotheringham,,,,,,,,,0.0,0.0,NE,12,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jake Bates,,,,,,,,,,9.3,DET,12,2024,k,,,,2.0,2.4,3.2,,,,,,,,
Brandon McManus,,,,,,,,,,8.1,GB,12,2024,k,,,,2.0,2.3,2.3,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,,8.0,HOU,12,2024,k,,,,1.8,2.0,2.7,,,,,,,,
Chris Boswell,,,,,,,,,,7.9,PIT,12,2024,k,,,,1.9,2.0,2.2,,,,,,,,
Jake Elliott,,,,,,,,,,7.8,PHI,12,2024,k,,,,1.7,1.9,2.6,,,,,,,,
Jason Myers,,,,,,,,,,7.8,SEA,12,2024,k,,,,1.7,1.9,2.6,,,,,,,,
Jason Sanders,,,,,,,,,,7.4,MIA,12,2024,k,,,,1.5,1.7,2.8,,,,,,,,
Spencer Shrader,,,,,,,,,,7.4,IND,12,2024,k,,,,1.6,1.6,2.7,,,,,,,,
Cameron Dicker,,,,,,,,,,7.3,LAC,12,2024,k,,,,1.6,1.7,2.5,,,,,,,,
Chase McLaughlin,,,,,,,,,,7.2,TB,12,2024,k,,,,1.5,1.6,2.6,,,,,,,,
Wil Lutz,,,,,,,,,,7.2,DEN,12,2024,k,,,,1.5,1.7,2.6,,,,,,,,
Matt Gay,,,,,,,,,,7.1,WAS,12,2024,k,,,,1.7,2.0,1.9,,,,,,,,
Cairo Santos,,,,,,,,,,7.1,CHI,12,2024,k,,,,1.8,2.0,1.7,,,,,,,,
